A[15,*]= 41,123,87,117,74,81,119,155,118,118,110,INF,118,159,154,0,73,115,118,117,158,117,162,122,160,150,122,78,114,81,149,159,146,119,158,154,122,173,150,157,81,114,78,119,116,123,81,165,117,160,152,INF,160,116,161,42,115,151,117,159,159,152,161,86,156,125,158,80,124,123,152,148,123,152,153,156,84,164,184,166
A[16,*]= 112,114,78,78,121,120,85,119,111,110,38,INF,157,117,153,120,0,160,112,149,119,44,117,149,121,110,156,44,78,120,76,156,73,117,119,115,85,168,147,158,148,119,153,161,118,148,163,189,146,112,155,INF,185,200,148,200,117,44,184,111,199,153,157,153,159,157,82,122,194,122,157,36,147,111,126,198,116,238,72,115
A[17,*]= 188,75,159,156,117,163,158,151,189,152,156,INF,200,156,188,156,118,0,224,151,155,151,113,118,122,156,38,117,150,78,113,116,152,75,82,193,115,203,152,78,79,113,77,145,77,79,123,83,110,77,37,INF,116,88,148,79,121,44,116,116,87,121,116,116,79,109,82,126,73,79,111,121,40,116,126,158,109,167,40,83
A[18,*]= 152,81,113,155,123,152,157,124,146,150,73,INF,189,161,188,152,121,82,0,157,80,151,119,118,128,125,44,116,113,84,119,117,113,81,88,163,119,85,113,84,125,158,171,42,158,126,198,119,193,160,160,INF,163,205,196,84,122,127,195,159,83,158,41,124,85,162,121,157,128,161,196,119,157,158,83,79,121,206,155,161
A[19,*]= 75,115,79,82,118,37,77,150,40,73,76,INF,74,117,191,124,113,152,156,0,123,153,81,112,125,148,116,118,116,75,153,149,36,152,123,119,117,160,110,153,111,118,82,80,40,111,85,114,112,75,123,INF,148,120,111,79,87,79,147,74,121,131,36,116,123,79,117,110,73,119,117,114,110,44,121,117,38,168,86,116
A[20,*]= 113,117,154,79,119,149,150,120,113,111,155,INF,186,192,149,121,117,160,113,112,0,154,157,150,122,156,157,123,153,187,155,37,74,82,120,116,115,198,73,116,146,85,79,160,153,146,156,88,147,110,123,INF,183,165,146,117,85,36,164,109,165,127,149,129,157,124,74,127,163,114,123,151,145,111,118,160,83,214,147,114
A[21,*]= 154,78,42,118,78,156,118,152,157,152,157,INF,193,73,118,160,119,159,193,123,157,0,157,111,120,82,122,120,161,122,116,161,115,109,155,123,41,162,164,123,193,168,159,124,165,201,126,171,121,191,119,INF,238,160,228,166,81,119,193,191,165,120,165,198,163,120,157,85,159,160,157,116,154,38,121,161,161,209,152,195
A[22,*]= 127,155,173,44,160,128,157,121,152,154,162,INF,165,164,190,86,124,86,197,153,85,151,0,114,87,151,123,116,130,163,193,78,159,153,85,81,123,165,114,157,INF,INF,INF,INF,INF,INF,INF,INF,INF,INF,INF,INF,INF,INF,INF,INF,INF,INF,INF,INF,INF,INF,INF,INF,INF,INF,INF,INF,INF,INF,INF,INF,INF,INF,INF,INF,INF,INF,INF,INF
A[23,*]= 184,41,117,122,154,184,124,117,185,148,161,INF,221,122,184,155,123,74,193,147,80,117,150,0,158,125,112,83,158,152,79,117,153,126,118,159,121,85,127,152,156,119,157,119,160,161,121,158,116,159,158,INF,198,128,195,160,157,114,192,158,124,115,160,78,158,115,122,80,164,155,157,111,153,118,116,123,156,129,147,162
A[24,*]= 111,122,86,87,155,41,149,84,112,75,80,INF,78,160,111,124,122,124,147,74,128,123,43,116,0,79,120,110,43,79,148,116,110,118,128,124,79,201,112,116,74,115,79,112,118,74,112,115,75,38,113,INF,111,154,74,153,124,87,110,37,153,150,113,79,123,83,125,73,147,112,111,79,73,81,153,149,42,164,75,79
A[25,*]= 119,118,124,36,113,120,112,76,75,78,120,INF,157,81,184,78,116,114,152,147,77,82,109,118,79,0,81,83,117,40,156,114,151,117,77,73,111,195,115,121,38,84,123,76,115,160,78,152,74,157,115,INF,197,163,118,117,114,117,74,123,117,158,118,43,119,82,118,37,111,122,122,154,120,155,117,113,41,128,155,123
A[26,*]= 150,37,121,118,79,125,120,113,151,114,118,INF,162,118,150,118,80,118,186,113,117,113,75,80,84,118,0,79,112,40,75,78,114,37,44,155,77,165,114,40,115,84,76,118,113,115,120,87,109,113,36,INF,152,124,151,115,84,80,116,152,123,114,115,81,115,108,118,79,76,115,122,110,76,115,115,126,82,132,76,119
A[27,*]= 122,121,118,39,155,123,41,116,151,120,78,INF,160,166,159,81,77,121,158,156,80,121,125,121,82,120,118,0,84,157,153,117,83,155,80,76,118,124,118,158,76,114,157,114,153,81,116,78,84,191,120,INF,118,190,156,80,152,155,112,161,155,117,128,81,157,120,77,75,149,117,152,155,158,114,121,151,79,166,191,117
A[28,*]= 153,84,80,72,119,86,124,41,111,114,115,INF,123,117,75,114,84,150,117,80,113,80,114,120,115,36,117,119,0,76,112,118,116,122,113,109,36,202,151,80,114,77,41,119,80,78,85,153,81,114,80,INF,115,120,36,159,118,155,150,41,157,112,75,81,85,152,121,113,120,116,73,79,77,119,154,122,117,166,115,41
A[29,*]= 159,78,120,159,120,159,161,131,153,155,80,INF,196,159,191,159,121,124,160,154,158,154,116,121,125,152,41,120,120,0,116,119,120,78,85,170,118,176,120,81,115,78,154,153,160,120,155,117,123,118,158,INF,157,87,154,119,120,85,151,117,83,154,156,37,165,128,81,114,161,121,116,120,153,77,125,82,118,88,155,121
A[30,*]= 110,117,81,120,117,110,122,151,111,74,149,INF,147,112,110,162,155,115,146,73,161,39,122,115,79,116,153,81,122,148,0,112,74,117,117,157,78,200,111,115,152,115,118,118,161,157,125,154,151,150,78,INF,194,124,191,156,40,122,152,154,120,84,157,74,161,150,118,84,118,158,116,157,113,114,159,119,125,125,187,158
A[31,*]= 112,153,117,125,82,112,127,153,110,76,119,INF,149,190,112,167,81,123,148,75,166,117,151,117,123,121,161,86,159,150,149,0,111,75,158,162,80,202,36,79,154,121,85,79,120,87,73,116,36,39,116,INF,124,116,160,121,109,75,124,148,120,43,80,121,122,124,113,153,116,87,159,157,115,125,120,116,83,156,76,119
A[32,*]= 39,116,80,117,82,159,83,114,74,37,119,INF,196,118,158,118,81,123,190,156,122,125,118,76,158,122,120,86,112,160,154,150,0,116,155,121,81,127,74,117,123,117,149,79,80,162,73,117,36,152,109,INF,199,171,151,82,109,118,36,156,116,153,80,121,122,112,80,152,76,120,120,124,115,117,120,116,112,121,149,86
A[33,*]= 155,157,121,120,161,163,122,162,117,153,81,INF,200,156,196,162,43,115,155,187,161,87,160,192,159,116,153,81,121,156,119,112,116,0,117,157,128,205,148,191,151,120,112,123,124,43,117,123,80,149,72,INF,80,160,187,126,120,116,80,188,159,150,124,117,151,144,84,115,112,43,158,146,112,81,128,160,118,165,112,124
A[34,*]= 123,156,120,161,158,165,123,207,159,202,194,INF,202,158,203,84,157,193,159,201,201,194,203,128,198,167,200,122,166,165,194,190,165,194,0,198,126,206,226,208,124,76,40,118,83,159,43,127,115,122,117,INF,196,78,161,160,79,113,191,156,121,114,159,116,118,114,120,79,86,154,114,110,85,114,115,121,122,126,146,160
A[35,*]= 155,79,121,121,121,163,128,155,154,153,81,INF,200,160,192,160,43,160,155,155,159,87,117,122,126,153,42,87,121,82,117,120,116,79,86,0,119,207,156,82,153,41,119,116,123,158,124,44,119,151,79,INF,195,122,116,125,41,155,120,121,121,83,122,85,158,80,161,83,119,120,79,152,114,125,118,153,39,170,127,121
A[36,*]= 155,118,82,77,121,119,126,117,116,119,121,INF,156,122,77,119,157,155,191,82,118,123,116,122,120,41,122,124,158,81,114,120,118,158,118,114,0,207,156,82,111,75,116,149,117,111,149,123,112,75,117,INF,148,44,111,156,79,124,147,74,155,123,113,116,122,120,38,110,150,78,113,116,110,36,82,39,79,201,112,78
A[37,*]= 120,38,153,76,77,159,121,114,115,118,158,INF,196,119,148,79,152,154,190,149,117,114,147,118,119,40,121,80,73,80,76,154,150,123,115,113,109,0,124,153,147,154,118,157,154,147,159,188,148,111,186,INF,184,149,147,199,192,152,183,110,198,76,159,152,116,153,190,118,159,185,37,149,111,154,154,194,115,237,148,152
A[38,*]= 156,124,123,117,82,125,111,154,74,77,154,INF,162,154,193,159,124,113,162,156,158,81,118,83,87,162,151,128,130,125,154,81,117,81,158,154,121,168,0,43,151,82,117,115,82,153,127,36,111,117,121,INF,190,148,115,117,114,115,112,116,121,75,78,41,153,79,153,119,111,119,120,156,148,86,156,152,38,126,128,120
A[39,*]= 113,81,116,131,39,85,157,128,148,111,121,INF,122,162,150,163,119,114,186,113,120,150,87,40,44,123,152,123,87,123,111,38,74,83,158,168,118,125,74,0,160,114,78,154,81,159,121,155,193,160,188,INF,196,76,154,121,155,162,196,159,160,36,193,114,156,118,158,156,164,158,152,188,151,112,37,159,77,165,168,159
A[40,*]= 116,154,151,189,121,115,155,146,125,88,37,152,123,165,123,122,161,164,193,164,119,83,165,157,118,121,152,83,112,44,200,148,154,116,154,116,87,80,160,162,0,119,197,199,85,126,82,162,161,125,165,201,236,200,131,170,163,128,197,198,122,119,202,167,120,156,200,196,158,157,170,156,194,164,158,166,200,118,196,165
A[41,*]= 129,113,120,79,43,81,76,37,76,122,81,114,114,118,129,119,114,86,151,73,116,117,113,120,74,110,84,74,112,117,189,124,116,121,115,127,160,112,122,40,117,0,158,124,120,81,78,114,119,121,112,156,191,155,78,117,157,152,84,150,42,157,83,127,114,37,116,151,119,119,122,158,75,159,83,86,83,114,130,117
A[42,*]= 117,74,156,115,79,40,37,73,112,156,117,150,150,114,119,155,122,122,156,109,83,122,42,156,79,111,120,110,117,112,160,160,149,126,113,127,42,73,129,76,117,120,0,122,127,121,83,150,41,121,112,77,198,159,118,157,79,113,198,84,82,84,123,156,121,37,77,158,119,119,125,152,75,41,126,120,123,119,154,83
A[43,*]= 129,117,121,152,126,78,153,153,127,123,116,115,200,79,86,83,123,152,157,83,120,85,119,121,80,116,116,160,118,127,125,152,117,80,121,117,170,119,41,156,81,153,160,0,86,119,116,152,75,82,155,117,117,153,149,156,113,129,160,122,113,77,121,160,83,115,113,77,121,38,161,167,121,77,39,156,81,152,80,117
A[44,*]= 39,158,118,158,44,158,121,131,124,161,124,160,198,166,130,169,84,87,118,162,158,84,162,190,41,77,156,158,79,153,156,125,115,123,117,199,162,157,120,166,86,118,170,160,0,127,81,87,80,166,80,116,164,122,86,125,118,43,199,123,120,86,161,170,122,155,115,124,155,122,163,81,123,79,123,158,162,117,161,122
A[45,*]= 122,118,157,161,125,119,81,148,116,122,119,75,116,75,159,155,154,116,196,82,125,83,119,154,119,114,80,76,118,78,41,150,83,78,124,113,121,117,157,155,77,154,156,117,82,0,117,164,120,122,153,111,207,74,79,118,122,120,156,118,43,119,118,128,79,115,84,167,117,128,194,163,113,114,150,87,157,76,122,162
A[46,*]= 86,124,121,116,123,86,116,116,118,39,118,110,160,73,165,197,156,158,163,117,129,118,117,127,148,158,122,120,82,81,170,118,112,86,82,86,124,75,120,120,127,37,155,117,157,80,0,151,111,119,112,153,154,154,84,123,121,189,121,156,79,114,120,120,78,74,153,114,116,75,123,148,112,127,76,123,118,36,114,153
A[47,*]= 82,40,44,75,123,41,76,111,81,117,39,38,162,115,118,124,119,149,124,128,82,122,76,44,120,77,113,122,114,83,162,113,40,85,114,118,123,82,151,123,115,79,83,114,79,44,115,0,87,132,44,77,77,81,115,116,114,122,150,36,79,87,115,83,73,75,120,37,111,88,159,152,79,84,78,119,131,87,87,129
A[48,*]= 123,160,158,153,128,121,153,153,117,76,44,147,167,110,129,126,86,171,200,126,158,127,154,80,123,159,159,127,119,88,168,155,149,123,119,123,131,87,84,157,153,117,173,81,167,118,80,115,0,123,123,42,192,157,77,116,38,121,189,151,41,111,115,126,112,148,85,152,150,119,203,117,165,157,120,85,162,116,123,42
A[49,*]= 80,117,121,152,121,118,118,122,122,113,81,115,199,147,150,163,123,164,166,83,114,80,153,117,120,154,155,159,85,125,203,75,117,119,125,158,168,124,41,163,155,154,161,120,84,120,117,78,117,0,81,155,155,77,167,160,155,127,191,114,157,83,119,156,114,150,125,115,152,125,229,123,116,160,153,115,168,124,159,81
A[50,*]= 83,79,118,126,86,80,42,109,86,121,80,36,186,154,122,161,121,111,157,43,86,44,82,115,80,116,75,146,79,117,123,111,44,39,85,83,82,78,127,116,79,117,114,152,84,78,118,109,112,88,0,115,123,152,86,85,124,127,156,145,119,83,153,120,81,117,115,83,75,44,163,111,117,79,117,79,87,43,123,154
A[51,*]= 129,39,150,120,84,120,117,78,110,118,81,151,153,114,86,125,116,127,123,113,81,113,114,122,73,76,125,113,111,74,37,161,114,120,122,125,36,42,123,81,160,75,156,154,152,117,38,73,76,113,81,0,150,123,122,155,114,156,159,109,114,152,155,117,116,112,120,110,154,113,161,75,150,119,114,158,156,74,113,118
A[52,*]= 119,154,161,155,160,118,117,123,79,86,116,115,79,38,122,118,117,79,199,122,117,81,156,117,122,77,43,39,156,42,161,157,77,115,114,76,85,153,120,121,120,78,82,113,117,76,114,111,112,84,77,76,0,116,84,39,130,150,162,76,81,121,77,82,113,82,114,117,120,119,82,151,78,78,77,125,159,120,41,114
A[53,*]= 126,119,123,124,128,120,123,156,43,125,118,85,199,116,120,159,81,112,199,85,84,83,155,123,122,156,76,159,122,120,124,160,84,40,127,119,163,118,43,85,81,122,126,117,122,80,153,116,112,116,79,120,154,0,127,124,150,148,198,124,123,114,158,79,121,152,112,114,118,75,166,148,39,121,76,38,118,118,82,119
A[54,*]= 161,112,150,112,193,155,75,190,75,160,156,117,83,162,152,122,81,196,150,159,116,116,113,75,73,81,160,43,111,116,165,186,119,161,149,160,159,111,124,117,152,117,113,118,122,83,80,116,113,156,147,155,193,157,0,39,79,165,113,152,126,79,85,185,36,72,151,153,74,148,151,149,110,119,77,170,85,116,115,119
A[55,*]= 113,161,157,122,118,36,124,154,110,129,78,146,164,110,44,43,123,110,157,153,79,81,129,158,80,86,74,124,118,85,122,188,82,38,81,117,128,112,158,152,123,152,164,79,157,78,115,151,74,120,118,116,196,152,86,0,112,152,199,187,115,123,120,197,122,43,116,156,125,117,164,164,81,80,38,159,120,151,159,116
A[56,*]= 118,117,156,80,124,117,80,147,114,124,116,74,191,37,160,161,152,122,189,81,124,82,81,116,112,148,86,151,117,112,161,149,76,77,113,75,120,39,119,154,115,190,151,189,156,80,153,156,115,194,158,157,231,154,159,168,0,199,151,121,123,73,122,193,74,110,164,191,112,186,189,110,148,154,150,167,195,156,153,157
A[57,*]= 156,153,191,154,118,156,116,112,113,159,114,155,189,155,156,124,151,158,191,77,120,153,78,149,114,150,122,149,152,158,204,190,188,193,119,164,201,152,193,115,83,75,127,121,121,84,38,44,108,123,37,73,121,125,43,82,122,0,156,80,117,79,119,127,79,112,72,81,112,79,120,78,80,36,80,115,119,74,118,150
A[58,*]= 156,148,168,154,124,153,111,117,73,41,110,109,160,118,116,130,111,73,197,83,114,117,84,121,120,156,37,120,152,81,193,151,117,109,125,80,124,147,124,115,171,159,163,194,168,120,194,195,114,162,158,156,197,121,128,125,83,194,0,125,155,127,161,77,122,158,158,157,160,118,167,193,159,122,163,159,161,161,83,156
A[59,*]= 153,153,194,80,158,80,116,152,75,116,84,112,153,112,152,165,113,153,40,119,116,114,121,117,155,151,117,113,155,75,78,148,120,115,39,150,118,127,114,117,79,154,114,83,43,115,119,116,78,124,37,120,160,124,79,118,78,86,114,0,43,80,124,72,37,73,152,120,75,81,152,118,111,116,42,87,124,80,116,120
A[60,*]= 116,160,152,155,157,81,154,154,86,154,117,128,192,38,160,162,118,186,152,162,124,44,191,117,75,111,150,152,113,113,190,111,77,155,114,76,156,156,120,128,170,128,132,154,128,119,116,122,122,170,127,126,199,122,36,75,115,171,149,113,0,115,114,85,72,108,158,159,110,126,187,163,128,155,113,44,121,124,88,125
A[61,*]= 117,116,121,36,121,82,79,115,111,118,159,153,153,156,161,192,149,164,163,151,125,113,37,193,119,151,149,113,82,74,197,121,157,113,75,169,84,115,116,118,195,159,215,123,205,160,122,157,42,165,165,84,234,118,119,158,80,163,231,162,83,0,157,168,154,190,127,194,192,161,242,159,157,158,162,127,201,120,165,84
A[62,*]= 157,161,165,154,170,122,153,188,73,121,160,115,156,123,130,127,42,194,193,127,114,115,163,36,116,152,158,116,154,77,169,152,161,124,165,158,120,163,85,115,INF,INF,INF,INF,INF,INF,INF,INF,INF,INF,INF,INF,INF,INF,INF,INF,INF,INF,INF,INF,INF,INF,0,INF,INF,INF,INF,INF,INF,INF,INF,INF,INF,INF,INF,INF,INF,INF,INF,INF
A[63,*]= 170,154,161,120,84,122,117,78,117,41,122,155,155,118,74,113,153,127,187,114,38,124,152,123,110,146,125,115,148,158,225,164,157,162,151,82,159,153,126,81,190,154,198,118,162,155,117,152,37,85,160,79,120,162,114,153,75,158,198,161,78,80,152,0,121,118,122,80,159,41,202,154,156,168,157,122,84,153,160,79
A[64,*]= 86,124,114,154,157,125,122,116,116,157,123,116,157,116,43,82,80,157,114,123,154,80,128,79,37,73,121,117,75,119,82,118,111,86,113,86,128,158,116,158,116,153,77,117,120,117,116,120,85,120,111,127,157,149,153,192,43,151,77,121,117,43,121,149,0,36,115,117,38,112,115,113,74,118,76,158,121,152,79,127
A[65,*]= 152,116,120,118,116,81,120,37,40,151,81,82,114,115,114,119,78,120,187,73,78,121,119,120,110,112,84,74,148,125,161,39,116,83,115,122,166,124,77,82,80,190,121,163,127,153,153,119,115,84,75,151,161,151,117,156,153,115,163,155,81,121,158,154,153,0,79,121,82,82,201,121,38,151,124,122,125,118,117,124
A[66,*]= 118,115,153,116,80,118,78,74,75,121,76,117,151,117,118,86,113,120,153,39,82,115,40,111,76,112,84,111,114,120,166,152,150,155,81,126,163,114,155,77,119,111,131,117,122,116,74,80,36,88,73,72,123,121,79,118,74,36,192,79,77,80,118,84,115,121,0,83,115,44,156,114,80,72,116,43,87,110,87,78
A[67,*]= 127,153,160,157,164,117,116,122,78,80,115,114,165,114,121,122,116,78,196,121,119,122,158,126,119,155,42,125,123,86,164,156,122,114,123,85,129,116,80,120,118,118,122,153,157,116,154,151,152,122,113,116,40,156,124,79,170,153,201,116,119,159,117,122,153,38,117,0,120,120,122,159,76,118,117,160,163,156,81,154
A[68,*]= 43,81,78,116,121,82,117,73,76,158,80,79,150,121,150,155,114,115,120,109,114,86,117,84,146,115,79,110,39,123,127,75,81,43,81,43,122,123,87,118,119,115,39,83,82,81,78,114,78,122,125,116,119,153,128,158,116,125,81,123,119,116,83,111,109,76,116,79,0,116,119,153,114,80,42,159,83,114,155,117
A[69,*]= 159,155,175,157,121,159,118,115,80,132,117,116,167,158,123,127,118,80,194,80,121,124,81,128,117,153,44,127,155,88,200,158,124,116,122,87,131,154,131,118,157,157,157,157,121,155,154,115,81,44,125,123,79,121,111,118,119,164,157,120,75,39,121,160,80,77,156,39,118,0,161,167,115,127,156,119,43,159,120,118
A[70,*]= 152,75,113,75,156,118,38,153,38,156,147,80,192,185,115,154,76,159,113,157,79,79,76,158,36,72,123,152,74,113,151,149,110,152,112,123,123,74,115,80,158,157,194,120,158,157,120,152,118,81,156,114,116,77,148,155,156,162,194,121,112,76,121,156,117,114,126,76,155,37,0,189,116,117,153,115,80,79,157,155
A[71,*]= 79,154,115,153,120,44,117,158,79,158,149,121,195,118,123,162,81,163,115,159,87,37,154,172,38,74,128,155,76,150,153,74,112,118,114,131,159,120,117,121,119,156,160,79,160,125,122,158,116,112,80,152,196,146,75,114,122,116,188,122,39,87,80,116,111,147,80,156,124,117,128,0,88,44,118,83,127,123,80,158
A[72,*]= 117,154,158,81,126,44,117,153,76,83,76,118,118,118,123,157,114,164,196,120,87,78,122,154,119,116,128,78,122,39,200,112,154,155,40,131,82,119,78,118,42,157,154,189,124,118,124,149,109,77,40,145,163,146,126,125,122,109,196,119,150,123,120,116,121,157,73,123,115,84,203,151,0,119,155,116,127,83,120,151
A[73,*]= 161,155,199,119,167,156,118,153,38,161,159,80,230,80,115,154,76,159,227,124,79,125,124,159,150,186,123,190,160,155,204,155,119,120,156,118,163,82,161,80,86,147,167,153,158,152,110,116,72,121,84,108,159,118,115,154,110,72,228,115,113,43,124,120,151,157,36,119,151,80,84,150,44,0,152,79,123,127,123,114
A[74,*]= 165,194,206,121,199,120,157,193,116,162,160,158,238,194,128,42,154,194,241,229,157,165,162,239,164,85,158,198,167,159,206,206,123,122,80,201,162,193,201,158,122,114,164,41,119,80,77,113,36,82,157,78,158,116,113,152,74,157,196,149,77,118,82,162,119,151,121,118,125,79,200,153,155,118,0,121,82,113,121,78
A[75,*]= 160,157,195,123,122,160,120,116,117,163,118,117,193,80,160,128,155,162,195,81,124,125,82,153,118,154,126,153,156,155,204,192,119,120,123,118,163,82,162,119,126,84,88,119,84,85,117,78,78,126,83,82,155,78,155,160,116,127,161,86,119,121,120,41,115,121,125,115,80,82,199,119,84,118,122,0,125,80,44,81
A[76,*]= 160,156,80,124,123,122,119,78,81,163,122,123,155,156,155,160,119,161,122,114,119,157,124,152,150,117,125,115,41,157,160,80,155,121,83,163,124,155,118,123,153,153,114,154,118,154,116,112,74,157,114,116,189,116,151,124,80,156,114,77,115,80,78,149,37,73,120,149,75,149,152,150,111,84,113,154,0,118,87,115
A[77,*]= 116,151,151,117,81,115,114,75,80,125,37,122,152,155,123,122,118,124,189,111,118,120,151,157,112,148,122,112,112,81,200,79,154,116,153,116,124,80,117,78,189,112,150,112,193,155,75,190,75,193,184,117,229,222,152,191,113,196,150,194,116,116,113,195,73,109,160,189,111,150,188,186,147,189,149,160,160,0,152,117
A[78,*]= 43,118,196,117,84,125,81,161,85,124,118,127,234,161,113,152,123,127,196,160,77,43,118,154,119,155,118,194,157,155,166,38,126,82,156,121,165,117,118,127,118,76,80,111,85,77,112,116,117,82,75,74,193,151,115,154,120,128,156,42,79,122,112,80,79,113,149,153,79,119,194,118,76,121,84,123,159,118,0,122
A[79,*]= 78,75,153,155,41,82,38,118,117,81,121,157,192,156,87,126,119,84,153,154,78,75,158,123,76,112,156,152,114,113,126,112,150,120,114,122,156,74,152,121,120,152,157,39,125,118,115,151,114,121,194,156,156,192,165,79,152,168,199,161,152,116,73,199,122,122,152,116,118,77,200,157,160,116,78,195,120,151,119,0
Tiempo gastado= 0.00337195

