A[20,*]= 119,80,87,41,155,84,78,127,125,110,82,81,119,117,123,83,114,157,80,119,0,116,117,80,84,80,119,122,121,120,114,37,83,114,82,78,125,119,73,116,118,119,83,120,83,87,125,43,73,39,87,118,117,78,153,120,80,36,119,79,117,80,79,114,118,117,117,80,118,124,117,112,114,87,114,120,81,122,76,118
A[21,*]= 114,76,42,118,77,87,74,39,76,85,77,121,119,78,76,76,44,189,113,115,114,0,112,118,81,82,151,88,77,120,39,117,122,114,150,155,41,152,81,116,119,113,79,75,75,123,112,78,78,116,111,110,120,83,113,118,79,74,120,117,80,81,113,76,80,116,74,116,113,116,118,43,82,38,120,80,85,120,79,36
A[22,*]= 130,109,113,44,114,84,81,112,44,82,79,86,126,119,39,109,148,113,76,81,127,115,0,116,43,109,75,127,86,111,76,111,112,112,75,123,122,153,147,115,111,122,82,117,79,73,114,72,76,81,73,118,127,111,109,116,114,121,41,36,79,116,117,152,73,109,85,87,111,125,190,153,72,122,78,128,85,126,153,118
A[23,*]= 81,41,115,82,79,116,117,80,83,82,153,116,79,81,122,111,126,118,114,112,116,84,114,0,84,116,80,82,121,85,115,78,76,117,123,119,122,118,83,40,123,80,80,75,123,75,152,117,112,78,81,151,43,119,115,82,122,113,112,83,114,76,148,78,79,43,77,76,117,37,155,77,81,114,77,85,80,124,41,84
A[24,*]= 87,84,78,43,83,41,86,84,117,80,83,43,112,114,116,85,115,122,128,120,84,110,43,84,0,79,84,155,43,122,79,82,121,121,84,80,79,116,87,44,122,78,84,118,85,153,41,110,80,38,115,153,113,80,79,119,77,117,120,37,119,80,73,126,79,79,115,73,84,85,113,118,83,81,81,113,42,77,120,79
A[25,*]= 115,75,83,36,118,78,79,74,115,85,72,77,76,117,80,115,115,118,116,118,154,82,119,118,79,0,79,121,36,40,73,117,114,116,120,120,41,40,122,117,38,77,77,116,112,117,74,74,78,117,78,36,77,85,72,114,113,113,119,77,117,120,122,43,78,75,79,37,108,84,77,117,113,77,117,80,41,110,124,77
A[26,*]= 117,37,80,79,79,78,117,115,119,119,117,74,115,73,152,110,80,38,44,116,120,121,116,80,84,80,0,76,79,40,115,78,117,37,44,42,115,150,83,40,118,83,84,86,116,74,87,86,111,82,36,146,37,116,123,76,83,82,116,119,117,76,85,77,75,79,124,117,74,80,187,114,78,117,77,122,38,153,78,120
A[27,*]= 118,42,82,39,114,114,41,74,77,119,82,113,119,86,116,78,44,156,150,122,113,88,116,118,110,83,118,0,123,114,80,76,86,81,115,116,116,118,112,114,117,74,74,73,127,42,80,111,43,115,81,85,79,81,109,80,81,88,122,86,80,116,87,118,73,37,117,116,111,77,155,80,75,114,112,119,111,116,120,85
A[28,*]= 73,81,80,86,82,79,43,41,80,80,40,72,116,111,153,110,79,150,155,79,127,77,86,124,43,36,112,123,0,117,116,119,80,75,119,119,36,73,117,152,121,121,41,80,80,75,114,80,83,81,36,125,112,80,36,82,116,108,116,41,118,115,115,116,84,108,74,111,76,80,110,115,79,72,118,75,80,79,119,41
A[29,*]= 119,77,117,76,119,38,121,127,81,155,77,117,75,83,130,81,112,78,84,119,113,124,120,120,121,40,40,122,86,0,152,118,157,77,84,123,121,125,118,80,78,117,84,117,76,116,117,113,116,119,76,115,125,75,120,86,75,79,124,118,125,86,118,37,118,121,79,77,80,120,123,87,87,43,117,113,81,131,118,120
A[30,*]= 117,38,110,119,118,151,112,112,117,112,74,79,166,155,37,159,76,189,190,123,153,39,76,151,122,151,151,80,149,154,0,116,124,119,155,153,151,117,149,111,157,75,79,159,155,161,73,124,116,155,80,161,155,154,149,116,40,120,160,82,117,147,159,165,113,77,158,155,110,124,154,112,115,122,148,189,158,37,161,155
A[31,*]= 111,113,109,78,77,149,116,113,110,73,114,110,119,73,117,117,147,116,122,114,37,118,78,78,82,114,78,189,115,118,110,0,115,112,119,115,117,75,36,38,149,109,113,114,120,117,72,72,36,39,74,113,120,115,152,113,36,73,151,117,112,43,150,77,111,118,155,80,115,117,112,150,109,153,75,156,74,108,156,116
A[32,*]= 39,109,73,115,113,73,42,115,76,37,78,110,74,109,111,110,73,151,115,36,74,113,114,114,118,121,113,117,85,114,74,111,0,76,115,122,119,111,79,74,117,73,113,146,76,115,36,84,36,115,77,116,115,36,83,114,72,40,36,114,114,110,72,115,83,113,78,75,79,114,115,109,75,72,111,74,74,72,118,115
A[33,*]= 81,74,78,74,86,115,117,81,117,117,79,72,121,36,114,117,43,75,81,125,82,119,75,117,83,114,37,127,77,77,80,75,117,0,81,115,79,85,81,77,87,84,80,77,42,43,81,77,80,80,73,43,117,111,121,120,82,85,114,44,87,38,122,114,73,77,117,114,72,43,122,112,72,115,86,118,36,125,76,118
A[34,*]= 115,77,120,41,78,119,75,121,119,118,123,116,114,117,124,83,113,82,88,116,82,112,113,114,84,114,44,119,121,84,115,118,156,81,0,78,156,155,113,84,121,114,40,76,76,124,43,120,79,117,80,121,121,76,117,123,117,113,121,118,114,120,78,77,81,117,77,112,117,117,152,75,111,86,121,114,80,121,80,37
A[35,*]= 118,116,81,37,154,118,122,114,120,155,118,75,124,154,156,79,43,160,124,153,78,152,117,124,80,150,42,167,80,113,149,115,121,118,78,0,116,152,123,156,116,41,114,118,79,154,118,44,112,83,114,147,148,74,124,121,41,114,117,117,154,80,161,123,76,80,126,119,75,82,189,115,74,118,114,151,39,149,120,121
A[36,*]= 81,111,83,79,83,115,79,77,81,44,76,112,115,81,85,111,85,115,78,120,115,41,120,116,79,41,77,118,36,113,78,76,114,114,77,116,0,121,81,117,113,78,77,76,81,75,116,74,78,75,75,85,79,44,72,84,82,85,150,38,81,85,85,80,42,41,38,111,80,81,158,74,74,36,80,39,119,88,38,77
A[37,*]= 122,38,130,122,118,116,83,112,150,122,116,124,149,124,120,128,119,189,85,154,149,124,157,85,114,40,129,156,118,111,113,115,125,119,112,122,120,0,85,128,114,147,118,127,123,127,154,121,81,44,112,123,122,111,113,85,119,116,114,114,122,120,126,126,77,110,153,116,79,131,37,108,72,125,121,125,88,166,81,120
A[38,*]= 82,86,125,114,82,117,156,128,74,37,154,119,121,152,125,124,151,121,115,117,73,122,118,83,84,122,83,120,117,122,124,36,157,119,123,151,81,154,0,43,120,78,121,156,43,156,78,36,72,75,77,152,120,114,83,81,115,40,122,121,76,79,153,41,120,124,78,120,153,118,161,156,153,76,80,120,38,81,130,118
A[39,*]= 84,77,119,121,39,118,123,114,117,80,81,113,124,113,122,156,120,78,84,124,116,123,155,40,44,116,40,158,80,80,115,38,122,77,84,84,82,118,43,0,44,114,80,126,121,120,84,79,115,118,76,113,125,126,115,120,120,120,154,116,118,36,118,84,79,77,120,85,41,120,155,116,115,118,37,121,77,120,118,121
A[40,*]= 116,112,77,120,39,76,86,82,117,80,37,113,113,115,118,119,118,122,124,151,116,114,117,119,86,79,84,122,43,44,81,79,115,79,79,116,79,86,43,86,0,117,84,123,77,119,122,75,78,117,82,120,116,81,79,79,113,117,151,84,116,122,156,81,111,80,117,112,73,122,123,77,42,81,115,119,81,124,82,84
A[41,*]= 83,80,74,112,43,76,73,37,77,76,79,39,113,80,112,119,109,118,124,116,113,76,78,80,82,113,80,152,113,114,75,76,115,114,115,116,77,83,83,40,117,0,74,116,114,85,37,76,76,115,109,118,119,81,78,80,113,117,152,85,42,76,152,124,73,37,115,113,84,153,120,116,75,82,77,86,120,73,82,118
A[42,*]= 82,115,120,86,114,40,37,44,77,86,79,76,77,81,81,79,73,154,117,83,113,83,42,120,110,81,116,122,78,78,79,76,79,79,113,82,42,116,112,114,84,74,0,115,78,116,115,78,41,115,109,83,119,86,109,80,77,77,120,79,82,84,116,118,73,37,77,82,39,122,121,85,73,41,81,81,121,130,125,81
A[43,*]= 82,79,78,125,80,113,77,75,112,78,87,115,80,114,121,81,80,155,116,78,112,36,115,80,154,114,82,118,117,121,117,75,77,80,119,124,77,119,41,84,123,116,115,0,117,116,114,77,75,82,82,123,79,117,116,77,119,110,113,81,117,77,114,79,116,120,79,77,81,38,154,116,118,74,39,122,79,122,84,39
A[44,*]= 39,43,119,84,44,82,115,114,117,121,86,84,151,119,118,117,129,119,83,117,121,120,84,81,41,116,81,85,84,121,81,79,118,118,82,121,112,118,84,41,77,114,78,117,0,120,81,79,84,79,80,76,118,113,86,116,121,43,80,43,86,77,128,125,80,115,115,114,118,115,79,123,84,79,78,123,83,118,83,126
A[45,*]= 77,76,40,78,128,85,86,41,120,81,83,75,117,75,78,36,116,118,120,80,81,80,117,81,118,81,80,76,120,79,41,44,44,78,76,115,124,118,80,120,119,85,116,116,120,0,119,44,80,83,81,122,117,79,79,78,81,117,80,80,43,87,116,116,117,111,84,80,86,83,155,152,111,118,116,87,118,124,131,122
A[46,*]= 115,73,37,110,77,81,111,76,76,39,42,78,118,114,75,112,75,116,122,114,118,77,111,78,82,115,78,118,82,118,38,76,115,86,82,86,74,75,76,38,122,37,115,114,81,119,0,82,80,120,75,38,123,112,81,84,78,38,151,82,78,74,149,122,116,114,110,123,78,122,112,111,83,74,75,113,119,36,156,122
A[47,*]= 79,37,44,73,114,41,82,83,88,77,39,38,76,117,80,116,113,113,76,76,114,88,76,44,81,37,75,79,79,77,75,111,40,83,75,84,113,81,112,115,75,76,78,77,79,44,82,0,75,77,44,77,77,76,87,81,113,44,76,36,79,79,112,80,73,74,81,37,75,80,114,74,79,80,78,114,78,87,114,117
A[48,*]= 110,76,84,76,83,81,78,80,112,78,44,109,79,43,75,78,81,113,73,75,75,77,73,79,110,40,75,78,84,80,38,79,76,38,79,121,78,77,78,115,78,76,41,75,84,80,80,75,0,113,73,42,113,82,77,74,38,72,112,78,41,42,111,37,74,75,36,77,78,75,74,110,79,82,36,79,73,79,123,42
A[49,*]= 88,82,121,112,116,119,39,115,115,78,113,115,86,155,118,119,75,159,41,117,114,118,113,41,112,118,85,119,82,114,111,77,81,127,77,155,118,125,41,84,117,115,115,82,79,83,120,77,113,0,88,153,149,114,81,120,118,119,117,112,117,76,82,82,75,78,88,83,113,44,162,111,75,124,121,124,79,122,153,123
A[50,*]= 37,75,86,87,115,80,42,39,44,81,80,36,86,75,117,111,82,114,77,43,117,44,88,88,79,77,76,115,116,79,80,111,44,39,76,83,85,37,122,116,82,109,109,82,80,81,75,44,73,88,0,145,79,79,80,111,117,37,73,37,80,83,76,85,74,72,88,81,112,44,74,117,40,73,79,117,81,43,120,81
A[51,*]= 115,39,76,118,125,75,115,38,110,80,36,116,112,85,74,110,117,155,111,113,118,76,113,119,115,77,117,116,72,113,37,148,154,80,120,115,36,42,117,157,120,118,83,123,76,122,38,77,42,153,145,0,117,80,108,78,77,108,156,113,81,115,147,116,110,120,74,117,72,116,79,116,116,72,114,75,123,124,119,84
A[52,*]= 84,80,121,78,125,75,80,114,119,82,116,112,79,38,83,82,83,81,87,116,117,84,115,121,121,82,43,39,128,42,78,79,117,74,81,119,126,123,119,83,116,119,119,79,118,117,123,77,113,149,79,117,0,113,78,39,117,123,153,83,121,157,128,79,114,78,116,40,119,120,160,119,74,155,77,85,123,126,41,159
A[53,*]= 120,114,123,79,124,75,73,79,43,80,75,117,38,76,122,121,37,115,112,114,38,81,115,120,111,112,77,81,81,78,117,75,115,40,79,116,115,120,43,86,81,81,86,117,113,79,112,76,82,114,79,80,113,0,117,78,112,74,154,117,82,122,120,79,113,77,75,117,85,83,119,73,39,110,116,38,81,124,78,122
A[54,*]= 85,85,119,82,77,75,84,109,112,153,116,86,155,74,79,44,87,150,113,116,111,80,86,74,43,117,112,43,86,120,72,74,117,77,81,117,115,121,110,118,79,78,109,116,86,79,81,87,77,81,80,108,78,117,0,39,79,43,153,73,36,79,150,120,36,72,115,146,74,120,158,123,110,79,77,79,85,150,119,119
A[55,*]= 84,112,118,83,116,36,117,80,83,115,114,119,116,74,44,43,81,113,119,77,116,113,122,114,82,118,75,78,119,81,111,82,78,38,42,120,114,120,83,115,79,80,80,77,116,78,84,81,74,120,111,78,39,78,39,0,118,116,114,80,121,86,113,118,75,43,83,79,80,81,153,124,81,80,38,116,115,120,80,128
A[56,*]= 124,77,115,86,84,117,114,115,86,75,82,113,150,37,81,117,119,151,120,156,118,115,42,117,80,78,113,122,120,118,76,81,125,76,117,122,113,39,112,116,113,113,77,119,121,81,78,113,38,118,117,77,117,112,79,118,0,116,161,80,79,86,164,121,43,79,117,113,81,113,76,159,117,115,122,123,119,114,127,80
A[57,*]= 82,86,115,116,87,114,114,120,74,119,75,125,79,76,154,74,111,155,73,75,112,117,76,124,84,115,117,78,79,80,118,117,119,112,153,153,115,150,115,84,117,117,77,110,43,117,38,44,72,119,37,108,123,74,43,116,116,0,119,120,118,79,111,117,111,112,36,119,111,80,116,80,80,36,121,79,123,83,82,120
A[58,*]= 117,74,118,149,190,77,122,119,80,41,115,114,117,124,156,116,118,75,81,40,154,113,152,112,157,113,37,155,119,77,121,124,76,74,81,157,154,117,154,77,151,152,120,113,80,80,151,76,112,117,73,156,153,154,153,114,161,119,0,112,123,114,76,116,115,150,119,113,118,75,154,128,115,84,76,159,78,123,115,161
A[59,*]= 85,73,80,80,78,77,118,110,113,83,43,74,112,81,80,84,131,77,40,81,112,85,112,80,74,73,39,115,83,79,73,75,76,76,39,117,116,117,111,79,84,85,79,81,43,80,82,36,78,112,37,113,83,117,73,80,80,120,112,0,43,80,117,116,37,73,120,73,75,119,154,128,111,84,42,84,114,123,42,84
A[60,*]= 119,79,83,114,85,83,115,79,119,114,85,81,120,38,116,79,88,120,83,123,120,44,120,38,77,78,82,119,87,118,79,87,87,79,82,158,85,118,77,82,116,42,82,117,86,43,78,79,41,117,80,81,121,82,36,121,79,118,123,43,0,118,119,85,80,79,87,115,118,122,118,39,83,82,85,44,115,114,80,83
A[61,*]= 83,117,84,36,84,83,118,113,81,80,44,77,81,83,76,81,149,157,120,114,44,113,37,83,80,120,83,118,84,121,79,37,78,119,119,122,120,83,43,86,122,76,84,77,77,87,74,79,42,76,83,115,157,122,79,86,86,79,114,80,118,0,118,80,43,79,79,78,80,39,114,87,87,43,116,126,81,110,127,125
A[62,*]= 116,77,42,121,195,127,117,76,113,117,88,115,121,115,157,113,42,78,84,114,190,37,118,36,155,119,40,82,114,80,157,156,115,77,84,129,78,116,123,80,156,152,116,114,128,116,149,112,111,82,76,147,128,120,150,113,164,111,76,117,119,118,0,152,154,151,78,149,117,111,153,117,118,75,75,117,152,122,118,155
A[63,*]= 85,117,124,80,120,120,117,44,80,41,118,118,83,117,75,152,116,160,118,116,38,83,36,123,117,117,85,118,84,121,112,120,80,119,155,163,120,122,117,160,81,124,118,79,125,116,122,80,37,82,85,116,79,79,120,118,121,117,116,116,85,80,152,0,121,120,81,80,121,41,159,79,118,120,118,41,84,128,85,125
A[64,*]= 81,74,79,80,41,78,110,73,76,120,80,73,122,117,43,80,123,114,77,118,75,75,80,111,37,110,76,79,77,113,36,38,113,81,76,81,79,85,74,113,111,73,73,116,80,117,116,73,74,75,74,110,114,113,36,75,43,111,115,37,80,43,154,121,0,36,117,110,38,80,122,113,74,83,79,118,37,116,84,118
A[65,*]= 109,110,114,116,77,77,74,37,40,119,82,76,77,115,79,86,110,150,113,115,76,111,79,117,73,111,80,115,113,77,72,39,114,79,78,79,79,109,75,77,80,37,37,120,115,111,114,74,75,78,72,120,78,77,72,43,79,112,150,73,79,79,151,120,36,0,114,38,74,110,73,122,38,78,81,115,72,78,120,120
A[66,*]= 88,84,115,81,156,80,83,112,74,120,75,123,43,76,119,74,86,119,37,39,113,117,40,125,118,84,81,42,79,44,111,123,83,112,125,122,110,116,115,121,117,115,77,79,115,84,110,81,36,88,88,74,116,75,115,83,117,36,119,120,87,79,78,81,117,114,0,76,79,44,116,80,80,36,121,43,87,131,87,120
A[67,*]= 83,74,81,110,85,76,119,79,121,114,76,75,39,120,43,153,154,150,113,113,118,113,82,81,114,74,42,116,116,114,80,118,77,115,112,121,124,83,114,82,112,113,82,77,114,80,123,37,77,83,81,117,40,117,146,79,113,119,113,73,115,78,149,80,110,38,76,0,112,39,83,76,125,118,115,126,82,124,128,119
A[68,*]= 43,111,115,80,79,116,82,80,113,82,79,76,128,79,81,84,86,118,115,81,113,82,117,119,75,75,80,117,39,117,74,76,82,43,114,43,41,114,112,116,73,84,39,81,118,86,78,75,78,113,112,72,119,85,74,80,81,111,118,75,118,80,117,121,38,74,79,112,0,86,151,119,80,75,42,80,82,114,122,80
A[69,*]= 44,115,85,121,118,78,75,83,75,76,117,74,42,113,116,119,117,156,81,75,79,74,77,118,73,121,44,86,84,88,79,79,39,83,123,122,115,81,79,115,122,153,122,38,115,83,122,80,75,44,44,116,120,83,120,81,113,80,75,119,122,39,111,41,80,110,44,39,86,0,37,119,117,112,77,87,43,87,131,88
A[70,*]= 81,78,149,119,81,41,38,75,38,151,80,37,78,113,153,118,124,156,162,117,164,114,118,112,36,151,118,80,123,79,116,116,118,113,162,157,115,111,121,78,123,120,121,154,79,155,112,114,74,162,74,79,160,119,158,153,76,116,154,154,118,114,153,159,122,73,116,83,151,37,0,124,124,80,115,154,155,117,124,155
A[71,*]= 123,153,118,75,164,44,122,120,82,75,83,112,111,84,166,82,110,188,152,161,111,37,127,152,38,39,150,154,87,79,149,74,158,113,152,155,119,155,38,81,77,116,85,116,123,152,111,74,110,111,117,116,119,73,123,124,159,80,128,128,39,87,117,79,113,122,80,76,119,119,124,0,88,44,153,111,76,75,148,128
A[72,*]= 122,121,84,81,115,44,110,40,78,81,44,114,77,84,117,82,76,122,116,153,77,79,115,116,111,119,84,113,84,39,110,77,152,79,40,117,115,117,82,115,42,75,73,118,84,111,83,79,79,75,40,116,74,39,110,81,117,80,115,111,83,87,118,118,74,38,80,125,80,117,124,88,0,44,118,77,120,111,79,121
A[73,*]= 79,111,79,80,120,78,78,84,38,116,39,115,115,40,122,38,114,151,157,122,121,81,83,111,82,79,113,157,43,116,109,115,120,76,121,117,79,114,79,120,81,82,41,74,79,118,74,80,82,124,73,72,155,110,79,80,115,36,84,84,82,43,75,120,83,78,36,118,75,112,80,44,44,0,83,115,79,85,159,84
A[74,*]= 79,115,112,121,120,74,82,114,79,77,85,113,119,112,82,42,118,119,82,39,151,75,154,119,116,115,81,116,81,119,113,114,40,76,80,85,83,150,80,113,115,77,81,39,78,116,75,78,36,121,79,114,77,116,77,38,122,121,76,42,85,116,75,118,79,81,121,115,42,77,115,153,118,83,0,122,77,111,118,122
A[75,*]= 87,114,123,85,125,113,86,84,81,85,83,125,76,82,149,123,75,153,80,82,76,87,83,82,86,79,115,85,43,87,112,82,126,78,117,122,79,117,78,121,119,86,81,122,123,87,113,114,79,124,117,75,85,38,79,116,123,79,159,84,44,126,117,41,118,115,43,126,80,87,154,111,77,115,122,0,116,129,44,84
A[76,*]= 80,77,42,116,120,119,118,120,122,119,117,36,85,115,117,119,118,153,120,116,119,113,78,120,79,115,87,128,41,125,115,117,82,79,153,79,123,118,85,124,81,120,121,79,83,118,119,78,73,79,81,123,123,81,85,115,119,123,78,114,115,81,152,84,37,72,87,82,82,43,155,76,120,79,77,116,0,124,116,123
A[77,*]= 80,83,73,126,113,117,75,82,87,75,37,42,129,118,111,153,39,152,158,86,154,83,131,114,85,120,114,83,118,154,74,112,87,82,118,122,119,80,112,74,124,73,130,122,118,124,36,87,79,122,43,124,126,124,150,120,114,83,123,123,114,110,122,128,116,78,131,124,114,87,117,75,111,85,111,129,124,0,85,124
A[78,*]= 43,121,159,41,121,116,121,123,78,41,119,125,120,43,124,83,112,122,124,126,82,43,127,126,84,123,84,80,87,83,119,38,118,79,82,78,85,161,78,121,82,82,125,84,83,131,156,114,123,153,120,119,41,78,119,80,127,82,115,42,80,127,118,85,84,120,87,128,122,131,124,148,79,159,118,44,116,85,0,128
A[79,*]= 118,40,126,118,41,123,38,120,122,155,86,117,130,85,117,122,123,155,161,124,160,119,122,121,155,82,117,82,119,122,78,156,125,80,121,123,120,118,120,157,84,118,81,39,126,122,122,117,42,123,81,84,159,122,119,128,80,120,161,84,83,125,155,125,118,120,120,119,80,88,155,128,121,84,122,84,123,124,128,0
Tiempo gastado= 0.00293612

