
El grafo con las distancias de los caminos más cortos es:
A[90,*]= 404,395,554,560,395,414,375,372,418,394,374,573,365,385,399,555,557,406,553,559,386,405,392,398,387,405,410,384,407,567,379,548,384,392,403,562,436,397,575,575,553,387,367,566,569,394,206,371,567,368,560,380,376,400,424,569,386,567,219,567,383,392,374,190,393,199,412,371,559,406,371,553,377,568,555,554,577,410,373,566,563,556,373,377,407,403,376,420,417,361,0,431,384,393,414,548,380,576,405,554,377,556,387,400,391,378,561,181,371,394,372,365,550,199,377,574,561,586,380,387,400,553,571,574,411,550,581,569,368,392,555,403,559,388,374,397,379,554,381,401,558,546,386,571,402,404,414,577,551,180,397,562,565,551,555,406,375,383,379,566,409,389,401,210,383,416,567,373,423,561,187,418,387,214,565,382,562,559,383,385,552,180,568,559,373,370,554,371,565,552,579,398,387,567,545,549,388,369,559,373,397,397,561,403,387,393,404,560,373,192,432,392,563,580,567,397,370,573,567,425,382,421,417,550,389,565,385,427,211,370,407,551,426,418,561,371,374,562,570,187,563,576,558,392,554,558,561,410,563,557,581,554,554,562,366,376,400,392,189,397,385,379,405,369,544,379,558,570,388,219,376,426,579,554,566,393,566,378,555,557,568,392,567,386,364,391,405,399,557,204,558,414,396,375,397,387,563,401,582,395,395,561,380,377,568,386,554,398,185,373,558,393,567,574,554,399,380,405,375,370,559,559,399,406,400,555,566,385,385,381,383,400,573,580,401,425,397,397,410,561,565,590,557,403,402,414,400,366,551,388,562,386,367,394,417,404,565,379,548,399,377,408,398,557,570,564,554,392,385,557,563,429,578,553,400,400,559,208,394,379,546,568,414,373,368,393,567,564,370,393,394,373,388,417,401,379,387,439,189,376
A[91,*]= 573,393,382,572,567,555,414,384,415,570,396,407,562,390,401,554,401,389,403,561,384,572,560,411,559,573,571,218,414,553,217,585,404,391,185,566,576,387,433,377,564,420,402,411,417,567,581,394,401,567,391,388,386,417,562,208,408,571,405,420,563,193,394,387,382,379,386,430,395,426,400,570,389,381,413,368,220,404,575,574,219,381,579,412,198,566,406,199,403,403,410,0,556,384,418,416,422,559,417,417,401,417,560,390,379,419,388,419,371,569,388,384,412,403,562,386,390,417,387,408,390,396,566,386,399,562,398,211,383,562,555,399,390,414,410,399,384,419,570,569,410,565,392,407,402,380,398,425,394,407,414,409,413,551,395,408,375,395,417,217,378,198,220,385,397,407,382,570,365,395,569,383,560,379,386,563,410,366,417,574,412,410,401,388,412,564,404,557,379,395,400,382,386,376,398,402,402,372,418,399,208,392,396,401,403,574,388,566,421,394,432,376,411,395,573,389,567,404,423,426,388,582,562,395,193,386,374,570,379,575,192,407,404,416,387,423,569,410,390,414,404,402,419,383,219,568,417,400,409,381,419,391,397,402,416,411,402,426,378,213,556,578,550,558,402,398,565,432,553,203,390,374,394,576,572,393,399,561,397,384,554,383,408,399,402,576,573,428,572,569,390,432,404,398,400,566,395,419,575,384,410,366,392,378,392,575,394,408,384,564,207,401,393,423,383,578,398,424,581,589,387,391,393,381,195,421,420,564,383,413,410,578,402,400,385,409,416,418,570,374,382,404,560,398,392,400,547,563,398,416,417,386,388,382,392,398,380,402,419,413,379,206,395,385,186,426,398,570,564,394,399,375,394,395,384,381,391,371,567,559,380,412,188,411,371,561,434,410,564,372,411,406,564,398,419,567,405,585,430,384
A[92,*]= 567,398,550,387,384,380,394,371,552,415,377,574,394,217,410,397,557,417,568,394,404,366,380,390,422,405,404,429,389,561,364,398,423,183,386,206,395,388,200,210,382,405,413,391,391,380,403,389,403,367,401,192,389,385,384,396,373,386,404,425,571,367,385,412,388,393,384,406,377,211,394,388,554,373,411,376,386,404,373,375,565,376,392,217,393,187,375,383,191,400,570,375,0,384,399,543,557,580,392,375,395,403,421,412,375,555,376,416,552,561,368,394,197,186,564,557,546,401,373,411,388,561,562,561,377,381,570,419,381,389,379,397,395,556,397,555,382,366,556,396,388,388,561,553,396,380,391,386,208,400,391,567,572,394,404,384,549,370,369,383,377,196,374,419,425,384,398,403,392,394,370,365,387,208,400,548,560,391,385,391,411,419,578,388,388,378,196,412,553,410,423,380,559,386,406,408,391,415,399,556,391,394,383,390,554,389,389,421,392,406,426,379,570,412,183,402,365,374,566,405,400,420,555,545,424,560,390,389,377,569,558,390,394,558,399,403,395,421,549,561,183,567,370,566,412,396,401,398,375,400,433,559,394,549,410,380,378,212,376,387,385,415,403,387,384,364,392,394,429,427,379,397,400,398,213,378,562,195,217,388,421,384,399,392,409,203,398,576,411,409,388,565,387,428,391,391,413,374,573,386,395,553,385,563,390,393,183,583,393,381,409,397,562,397,201,186,376,420,567,369,387,413,387,427,400,392,399,393,373,398,378,388,192,550,388,376,212,387,393,374,391,420,565,379,381,389,369,366,367,570,376,560,412,396,411,395,395,563,401,379,370,387,385,372,388,202,563,379,410,404,370,376,363,560,390,379,399,411,402,366,207,370,398,403,565,406,430,381,554,415,416,408,381,387,364,385,571,212,388,569
A[93,*]= 406,583,376,557,397,588,395,402,587,420,560,566,550,402,392,425,375,374,405,558,414,408,565,409,403,407,570,368,396,374,381,560,362,565,404,555,389,375,182,397,560,555,428,420,376,399,401,373,553,371,420,554,412,393,389,381,422,555,392,416,384,406,545,570,559,373,404,552,558,408,568,374,379,556,438,559,439,379,365,408,384,433,545,584,417,569,563,418,562,424,556,219,382,0,402,564,370,569,365,362,554,426,546,390,393,380,393,393,560,567,391,393,402,568,412,553,560,208,219,431,559,567,384,423,549,386,378,398,565,549,377,566,399,404,577,410,422,370,428,568,563,409,587,397,382,421,562,428,544,377,376,548,556,376,552,185,362,411,182,436,373,417,400,406,386,393,414,363,566,548,189,416,571,377,573,397,391,362,408,389,389,559,571,201,417,377,382,399,567,545,381,396,437,412,554,400,559,383,571,375,427,394,404,405,389,559,409,578,388,405,376,563,572,559,396,557,404,552,571,371,400,556,557,402,211,396,566,426,558,563,411,418,397,403,388,379,391,365,565,564,366,371,379,370,387,409,208,199,416,546,367,571,556,566,378,403,577,396,574,432,551,378,385,190,418,548,571,560,562,416,572,379,575,437,387,566,577,559,542,420,550,567,387,397,440,394,399,438,374,370,557,422,396,392,393,559,543,403,421,385,220,424,366,390,551,379,393,421,569,417,426,395,554,408,557,209,407,414,413,390,180,556,570,399,382,544,559,563,404,559,420,549,396,387,367,212,563,575,420,546,396,597,549,388,363,392,543,575,571,404,554,371,381,435,417,198,393,402,396,562,395,392,408,555,401,551,561,579,376,427,378,396,384,555,570,572,550,569,384,424,398,562,364,408,565,576,388,369,373,548,398,220,554,548,401,554,393,594,549,379
A[94,*]= 554,399,379,412,573,565,418,417,558,361,401,565,566,377,404,410,561,399,574,552,390,561,427,375,426,391,566,571,552,562,212,397,381,409,562,562,399,374,575,566,375,432,214,385,568,562,374,420,386,400,371,405,394,388,378,402,573,558,559,376,369,399,387,403,412,404,417,415,570,579,382,579,413,411,394,558,383,369,416,566,404,398,419,381,414,567,563,428,412,560,573,377,427,412,0,566,395,562,414,409,574,567,398,206,376,565,428,427,389,405,381,365,385,366,409,201,391,578,184,421,556,578,181,409,403,564,557,381,199,573,390,557,396,420,400,558,368,563,394,561,559,546,394,219,413,213,429,397,565,406,403,417,570,375,561,371,570,550,395,406,396,374,409,371,394,576,401,384,391,425,568,207,378,391,399,400,395,562,394,398,549,381,568,559,574,381,550,561,576,394,417,558,402,385,545,408,411,380,410,182,377,565,370,376,422,573,426,562,391,567,545,559,561,391,572,408,393,571,562,391,565,412,399,402,554,401,558,574,387,587,561,396,574,369,560,382,381,405,366,198,564,397,405,566,398,374,423,561,215,555,393,385,363,397,413,548,389,387,554,551,388,579,416,563,383,546,372,380,397,545,401,570,571,388,567,560,554,386,570,427,424,400,556,397,405,543,562,403,572,557,194,386,369,386,417,584,387,378,554,208,581,389,412,429,568,422,404,586,388,398,380,558,395,415,577,410,391,566,366,558,388,406,559,417,569,371,575,554,555,366,404,412,386,428,545,570,560,402,385,562,565,569,575,417,410,392,381,555,379,399,375,414,560,397,210,559,421,214,395,399,398,389,565,404,563,188,578,386,392,390,407,394,570,400,563,557,561,566,185,546,587,395,436,551,571,386,423,396,550,422,588,384,570,402,581,562,403,576,200,376
A[95,*]= 381,389,366,431,406,552,362,417,407,417,191,368,184,367,399,365,569,569,560,415,361,562,379,365,409,564,570,423,383,390,554,433,560,559,559,402,368,397,399,579,551,432,407,385,391,365,545,413,556,551,381,385,547,393,559,386,552,562,556,199,584,402,403,565,369,577,385,383,402,553,362,404,219,575,557,394,421,541,183,547,402,384,554,439,579,388,389,434,574,207,380,579,383,395,414,0,402,433,550,397,410,556,394,558,368,577,577,545,557,549,422,377,580,567,549,421,550,577,432,377,555,556,422,561,387,396,367,424,551,219,425,557,568,549,556,371,559,572,564,390,552,420,409,424,429,404,430,583,416,394,368,577,557,561,568,407,564,582,404,569,407,571,559,375,386,180,547,415,399,402,558,370,560,426,580,378,568,429,564,414,574,404,411,420,408,551,375,567,412,363,439,575,556,580,377,544,562,558,578,576,411,558,410,389,571,369,568,553,376,407,423,567,571,428,420,407,394,409,581,558,397,408,367,557,551,579,425,566,211,383,407,401,391,392,416,561,394,385,367,426,550,557,580,570,400,368,556,384,554,569,561,371,388,427,390,391,552,374,553,413,361,218,555,422,374,590,412,377,402,406,564,417,579,371,181,409,558,415,384,372,557,435,555,390,558,570,400,581,432,180,375,390,556,550,559,368,574,409,570,407,563,404,557,546,394,373,218,570,368,416,389,571,396,556,547,433,404,395,578,193,422,374,432,373,560,387,432,555,374,437,556,558,396,558,417,419,400,214,548,371,388,585,209,195,433,414,393,376,402,589,411,387,558,380,403,549,399,390,392,394,577,385,555,375,558,394,400,434,562,570,382,383,401,419,182,546,393,375,410,383,555,400,389,416,361,393,405,386,570,547,400,364,364,405,402,551,432,389,569,566
A[96,*]= 420,567,405,407,398,388,556,570,582,380,416,569,575,572,408,374,376,385,396,405,407,581,411,392,420,385,573,370,558,216,432,416,560,580,382,415,391,391,584,570,570,213,566,373,405,396,420,384,572,581,584,377,552,383,393,423,406,394,569,389,383,386,389,387,400,575,385,418,426,372,404,397,378,415,569,545,398,405,559,552,434,376,422,392,413,405,573,413,411,410,553,215,430,402,423,561,0,576,390,412,411,573,567,403,375,411,548,396,378,396,404,401,392,218,403,411,406,594,400,422,549,558,562,375,551,560,557,410,394,366,401,418,437,391,565,407,385,219,377,561,546,567,565,438,428,575,420,571,399,399,373,378,563,381,423,379,374,387,411,432,415,405,412,568,557,559,564,580,562,560,391,424,365,391,402,580,395,389,575,427,417,411,573,399,399,400,375,379,385,377,209,589,562,204,394,206,405,404,386,575,368,586,402,548,564,384,391,579,389,571,371,395,202,375,567,385,408,565,436,415,556,401,397,393,408,391,196,404,409,391,387,370,394,369,378,187,570,414,563,573,414,565,584,575,401,557,576,574,402,395,414,556,560,405,376,182,591,391,405,390,378,575,559,398,397,402,388,564,575,418,574,567,575,375,375,392,377,411,554,191,427,563,569,563,413,378,397,394,220,408,547,417,389,568,389,396,369,555,397,572,406,407,581,403,424,411,391,407,407,559,384,572,383,574,386,439,384,194,393,410,564,388,559,394,388,390,384,568,398,393,405,404,589,395,195,389,412,399,557,561,409,569,396,382,403,374,561,397,564,562,574,402,566,398,213,369,424,555,401,419,369,389,403,402,386,391,191,401,574,384,189,410,406,566,407,558,566,554,406,398,209,384,403,555,381,553,385,560,189,407,584,363,565,550,571,396,389,394,583,550
A[97,*]= 408,373,406,400,419,180,568,560,405,380,567,386,565,559,378,401,367,577,380,193,560,396,391,410,421,195,561,408,389,419,556,582,566,383,567,383,410,567,399,395,392,548,557,380,390,383,400,394,407,374,558,386,379,406,549,361,560,568,383,376,403,377,565,557,401,559,410,391,377,559,381,569,404,561,560,378,372,380,392,405,387,389,563,568,383,381,402,385,380,561,389,382,379,549,584,571,365,0,415,551,561,564,571,396,564,380,570,570,390,397,557,561,568,565,383,570,382,397,392,572,407,386,392,201,378,559,384,376,571,365,555,377,543,563,198,193,393,378,391,378,563,405,393,396,571,563,387,562,379,399,379,391,564,410,386,405,405,388,398,561,398,413,378,375,567,549,391,388,391,559,377,388,388,420,386,389,384,192,391,403,403,380,396,568,385,390,380,552,397,393,200,566,388,423,546,382,385,415,395,563,562,397,395,212,424,558,390,566,380,562,407,395,203,569,375,373,374,370,571,381,380,372,402,394,417,431,425,558,405,197,570,382,579,387,395,393,408,428,371,393,562,215,195,387,412,573,402,387,189,399,183,557,397,401,401,547,565,571,208,198,569,203,399,388,377,375,563,546,557,397,211,379,392,423,403,546,390,409,376,378,380,396,390,572,411,368,393,571,392,399,547,199,565,382,407,377,373,563,405,402,386,382,419,569,405,409,407,587,390,557,564,394,562,400,402,386,396,404,577,387,569,391,417,381,559,387,389,383,418,195,406,408,368,375,560,560,568,411,412,574,366,586,365,364,395,392,373,547,569,204,384,427,376,393,569,385,568,558,362,564,552,391,410,384,390,398,545,419,384,384,384,566,412,374,388,390,559,405,396,423,417,411,419,375,415,401,197,568,379,408,408,564,402,388,394,408,390,411,564,394
A[98,*]= 399,548,396,398,389,566,399,406,563,552,408,567,185,186,418,203,390,201,556,407,384,387,380,399,580,559,568,365,414,214,396,415,552,397,196,374,386,549,558,390,552,382,399,571,379,565,566,382,550,378,421,372,372,554,549,570,550,190,390,432,569,552,394,553,383,434,401,384,385,550,414,215,364,365,380,399,428,371,397,385,427,380,180,552,373,382,387,366,427,369,407,366,429,400,368,363,390,431,0,406,409,373,385,371,379,400,566,554,414,553,562,566,386,565,392,381,370,584,376,420,544,569,549,568,418,558,559,192,562,565,387,426,399,422,418,184,397,366,375,421,377,217,567,378,369,557,559,401,569,360,376,376,380,427,398,381,369,180,407,401,552,380,369,363,559,372,416,553,376,403,393,371,384,419,560,390,370,412,579,394,363,551,399,374,376,552,404,419,412,372,184,564,405,378,378,420,369,399,578,550,409,567,391,568,554,400,381,569,364,216,373,372,578,381,428,383,365,560,390,389,398,389,377,406,394,391,367,569,387,556,382,365,395,425,440,390,220,561,559,400,551,396,569,416,186,557,396,372,417,548,558,547,392,563,391,422,553,386,372,401,392,381,398,551,395,545,383,402,379,414,398,379,416,545,394,386,561,403,549,369,576,369,392,559,369,372,549,568,364,211,365,402,360,377,567,386,406,386,559,376,381,377,373,399,370,393,405,555,552,389,398,560,544,378,382,380,549,388,403,385,389,409,374,384,384,385,363,396,550,372,396,567,200,396,564,565,400,367,415,181,389,387,370,558,552,397,554,416,380,414,384,418,426,549,433,368,405,395,378,405,364,549,550,565,552,389,549,396,382,379,544,552,401,376,545,419,557,213,409,384,375,394,380,366,376,548,411,555,184,398,553,395,379,545,384,394,411,395,396,383
A[99,*]= 563,565,401,408,397,565,394,556,556,180,373,567,395,427,374,559,550,570,560,371,401,563,414,552,575,573,564,415,548,394,219,371,383,393,398,416,568,406,410,420,395,547,403,407,365,564,402,410,410,385,425,394,387,554,543,409,391,581,555,400,567,404,413,563,398,395,582,384,565,370,397,400,405,560,563,384,563,387,398,397,428,219,380,393,410,397,570,552,376,394,392,385,210,380,402,560,553,559,391,0,417,375,552,367,392,395,561,573,371,390,576,550,407,396,547,565,395,400,553,362,552,394,395,375,558,553,402,379,401,556,375,557,200,369,378,382,548,378,573,560,569,557,563,437,565,411,558,573,182,401,555,385,578,551,388,563,370,552,365,389,398,406,381,416,383,370,181,556,409,368,392,556,549,368,385,392,387,195,394,426,416,372,549,404,400,389,392,558,399,552,558,570,385,404,397,207,404,372,571,373,419,570,380,388,429,392,385,424,566,555,194,396,384,550,393,564,368,381,434,554,369,563,552,363,566,565,390,369,375,551,406,364,406,385,370,375,552,412,556,567,393,365,424,385,570,555,419,571,381,184,374,561,366,404,189,568,568,399,422,391,572,417,182,375,370,400,366,434,568,364,549,370,573,557,391,545,397,397,427,434,383,407,570,557,372,362,374,574,219,396,546,547,185,368,551,397,376,378,584,551,544,389,542,424,189,552,393,565,377,564,572,556,399,376,388,396,414,397,578,398,560,563,548,414,374,412,373,375,411,394,383,561,402,436,546,546,422,397,215,384,365,579,556,555,375,395,376,374,559,362,387,207,559,379,377,426,416,549,554,394,562,400,365,376,202,412,366,556,561,566,552,557,399,373,381,565,379,385,391,555,369,384,414,564,387,557,436,571,562,411,573,383,386,371,559,569,409,392,379,372
A[100,*]= 554,429,186,374,558,389,184,559,397,390,399,398,555,391,398,379,562,553,187,409,383,380,403,435,567,411,216,376,401,381,393,413,407,394,367,566,397,391,388,403,375,380,381,397,395,562,404,406,408,387,371,383,558,394,365,390,374,394,417,401,555,375,557,388,564,397,556,400,392,423,569,562,390,559,392,550,402,430,402,409,380,563,395,409,374,388,378,381,427,395,198,182,414,566,578,554,419,216,387,405,0,393,374,565,197,387,564,379,388,380,385,410,409,397,404,406,370,566,563,405,407,393,402,417,557,554,398,390,565,558,392,579,569,369,394,402,384,563,211,567,395,421,211,397,381,383,395,397,562,378,399,385,388,403,573,392,380,561,577,399,403,380,380,401,417,211,389,372,403,404,385,393,401,391,404,580,565,408,570,550,374,378,581,415,400,192,381,416,561,392,416,192,380,391,400,387,399,384,568,401,390,409,396,378,570,566,561,392,407,390,570,551,419,577,389,566,398,406,562,392,400,414,403,406,375,377,407,383,409,413,372,376,378,413,557,390,414,377,387,374,372,377,376,560,401,378,402,572,405,398,376,378,418,432,363,378,570,397,387,395,570,408,400,382,403,374,394,387,559,385,363,386,384,560,412,379,558,423,208,370,554,565,556,419,562,405,405,581,402,402,392,211,407,412,397,399,565,380,559,555,407,548,380,181,574,570,408,211,383,372,389,560,194,412,393,567,563,570,388,400,569,570,374,400,377,396,579,569,405,390,197,212,387,203,399,561,377,387,433,391,419,400,381,420,391,564,394,407,198,420,389,563,378,561,371,391,420,561,407,371,375,203,562,544,368,559,560,397,403,390,396,367,397,560,394,363,387,406,404,555,543,559,370,561,387,413,396,394,195,431,410,559,201,390,382,381,372,389,387,412
A[101,*]= 574,573,552,551,581,552,398,562,564,543,573,570,414,394,572,606,579,591,579,410,411,394,566,561,584,579,570,406,383,418,388,597,393,573,559,576,403,188,385,587,587,390,572,576,579,572,397,566,577,382,385,573,560,579,578,384,406,587,577,399,570,432,393,385,369,566,410,565,392,570,383,587,562,409,424,590,199,383,379,582,587,399,554,405,398,396,571,401,390,560,389,583,420,395,578,565,567,590,430,565,563,0,380,411,368,573,582,570,559,208,370,393,585,588,549,590,566,603,572,591,567,585,573,400,387,411,399,578,551,587,575,205,195,396,573,576,386,573,570,390,577,574,393,577,570,391,569,580,558,569,573,379,564,561,568,406,581,595,575,584,416,568,563,412,570,555,547,422,399,593,382,558,579,393,578,378,396,406,427,575,580,421,416,412,399,573,395,574,577,559,592,578,556,574,573,386,562,411,397,428,402,588,579,549,392,369,197,555,589,406,577,573,393,589,418,601,578,396,581,404,212,388,591,557,574,399,575,215,420,391,574,422,562,394,592,561,402,394,405,576,569,426,409,402,387,564,589,580,582,369,583,570,395,573,563,587,583,374,578,570,361,412,571,568,555,571,568,373,193,583,578,380,387,410,422,569,407,400,568,405,403,559,405,575,420,587,397,407,568,180,571,390,572,573,565,392,583,564,583,418,576,397,568,572,389,603,563,594,574,560,567,585,401,561,571,576,392,558,573,431,575,570,567,573,574,400,576,398,581,579,389,395,578,558,378,575,569,567,555,399,409,594,574,417,389,398,573,590,554,591,574,387,399,575,393,556,561,577,402,579,575,565,585,384,589,416,551,600,562,578,580,578,570,599,588,404,564,424,386,563,412,581,390,390,385,587,212,573,566,574,404,364,364,394,569,575,384,406,387,582
A[102,*]= 561,193,399,181,561,381,560,565,393,393,552,425,362,367,558,375,199,382,407,376,565,372,557,380,382,199,404,546,412,371,369,431,401,563,377,555,395,559,555,375,380,373,563,408,394,387,562,372,391,379,376,211,373,566,407,392,402,371,416,380,401,410,363,561,564,411,399,556,394,558,567,396,545,185,195,557,207,552,374,557,564,399,361,388,394,188,405,390,385,407,397,389,561,402,549,361,546,571,181,407,376,554,0,397,559,418,371,560,548,373,549,370,394,404,554,386,551,573,375,377,187,559,393,404,378,380,406,210,557,363,408,381,561,406,399,365,410,194,377,551,370,377,567,376,396,394,399,394,397,403,413,557,561,384,544,395,201,361,395,419,569,559,395,404,562,541,549,566,396,387,394,548,552,556,404,381,551,383,550,429,418,388,392,407,401,550,374,565,430,549,365,383,403,417,550,380,550,397,405,187,379,395,375,561,559,568,561,420,545,396,550,394,580,405,383,384,395,385,378,390,570,427,399,381,435,406,548,429,392,573,424,383,182,560,387,382,397,389,414,410,375,385,417,374,367,381,572,391,369,373,392,402,368,368,403,549,587,393,366,419,560,562,200,546,552,429,551,401,418,577,564,388,395,393,386,371,362,559,380,550,369,407,389,559,550,376,418,415,545,392,400,387,410,558,561,377,388,376,588,416,414,394,386,396,551,567,376,577,389,552,557,410,409,559,399,414,377,415,569,370,408,409,392,428,213,408,544,382,372,383,397,560,381,382,398,554,407,543,367,362,400,568,551,556,403,557,560,215,190,574,390,584,380,415,395,549,564,390,405,371,422,367,378,391,394,373,375,576,388,560,420,385,392,391,405,562,408,394,408,553,379,564,543,547,557,382,370,382,365,213,569,427,394,402,565,373,392,572,419,381
A[103,*]= 415,373,547,553,405,364,378,563,386,555,433,367,390,384,378,435,406,572,555,369,422,397,372,559,220,567,568,557,370,392,565,380,389,383,365,554,406,401,388,566,558,416,391,366,400,395,400,393,574,369,204,199,188,215,553,370,554,550,404,558,565,364,385,564,382,572,563,385,372,373,377,378,550,206,392,550,376,559,560,581,383,401,561,381,557,435,560,411,390,392,399,550,382,553,400,585,368,411,566,557,368,387,389,0,422,383,416,380,386,394,365,552,377,392,373,557,398,574,398,385,383,548,375,559,382,559,370,563,567,369,184,403,426,367,384,381,207,396,565,395,385,395,375,558,385,202,375,564,418,564,219,391,408,404,563,556,392,566,363,395,434,552,401,375,567,553,549,566,191,409,561,389,370,372,383,550,384,391,407,555,568,422,421,557,381,386,389,552,550,372,572,560,389,398,550,382,385,200,401,377,561,378,565,424,407,381,393,401,400,436,571,571,552,185,559,377,366,404,399,364,371,376,195,400,564,563,369,398,374,558,556,570,381,382,368,403,556,546,367,422,552,363,379,554,557,558,382,569,189,378,187,390,558,564,570,550,402,389,565,555,379,570,376,403,553,559,393,550,405,401,385,411,412,384,401,434,400,395,558,389,562,432,394,373,563,372,369,411,403,551,398,180,183,380,377,398,409,397,576,566,387,218,547,405,399,392,552,413,371,381,559,561,384,548,387,421,558,403,558,563,406,395,407,564,411,393,391,555,416,422,381,410,372,559,379,561,385,382,397,407,370,582,369,368,376,373,553,398,420,583,391,401,365,386,571,394,556,390,384,436,561,183,574,560,557,400,396,189,386,419,376,383,556,374,401,390,561,551,558,368,567,373,380,390,405,382,566,559,389,564,568,381,388,392,550,409,420,390,393,398
A[104,*]= 575,568,403,410,424,384,569,383,426,385,400,561,576,401,204,391,571,426,570,401,402,215,576,559,569,391,590,408,571,387,372,603,566,568,415,428,562,396,418,575,557,389,582,578,411,417,398,374,426,390,571,395,563,580,569,407,396,390,587,390,413,555,379,575,582,581,584,563,397,560,417,568,565,378,563,399,407,587,377,398,569,390,571,425,389,191,390,573,572,570,559,577,409,566,579,398,562,405,398,417,559,573,420,582,0,583,380,599,191,566,424,384,595,390,393,587,586,593,573,570,560,564,205,582,381,385,590,403,560,379,375,573,406,577,567,424,391,396,406,567,579,399,583,394,589,424,415,577,590,386,379,429,574,371,560,395,568,412,572,564,407,377,575,558,582,578,565,413,580,411,397,376,578,394,409,579,570,399,407,567,416,416,408,569,390,398,573,568,565,557,582,561,396,409,564,406,414,576,424,419,393,398,404,573,566,397,574,576,599,583,583,395,384,591,573,586,388,574,571,586,203,576,588,209,578,414,562,391,558,573,578,397,198,375,400,193,570,565,575,415,206,417,574,570,584,562,596,560,384,576,571,418,577,389,555,430,558,573,382,568,582,576,409,562,568,570,560,575,415,569,576,392,576,412,426,391,378,395,564,379,573,560,405,584,421,567,571,422,564,578,420,423,393,390,433,570,411,566,585,572,598,424,389,404,571,583,393,593,557,384,404,395,389,414,568,557,380,569,390,373,395,568,410,580,571,571,593,558,377,390,587,570,586,405,573,408,571,559,577,397,418,575,570,564,579,416,412,403,423,567,586,408,566,594,410,375,585,561,562,402,380,425,580,386,411,388,568,583,405,419,555,573,386,556,413,560,562,415,571,565,581,390,559,566,593,420,573,385,561,588,577,389,410,562,205,409,418,600,396,556
A[105,*]= 567,572,379,397,394,396,550,386,581,388,397,570,413,409,398,380,551,215,566,560,207,406,400,572,381,588,562,396,383,406,420,385,219,577,398,396,402,396,416,406,405,391,577,425,423,393,562,396,577,399,390,572,383,421,565,421,384,586,409,378,583,388,219,388,401,413,586,371,394,568,414,214,402,425,576,559,424,411,401,551,426,568,563,373,411,398,574,407,206,384,421,213,416,566,409,573,576,394,432,390,385,385,567,395,383,0,380,399,569,395,373,397,582,391,578,563,563,595,388,581,402,384,394,388,571,556,401,381,566,575,569,388,382,559,403,385,385,427,573,395,407,433,394,198,379,400,574,382,400,415,384,388,417,391,400,410,411,390,408,399,392,381,398,573,565,388,569,386,578,576,394,389,567,414,415,412,423,390,187,388,580,403,579,408,403,405,397,563,415,370,406,401,213,372,374,580,563,569,399,572,403,405,583,407,415,424,569,419,383,367,385,422,372,396,580,390,566,409,191,402,383,575,214,405,406,377,560,405,210,560,405,369,394,390,388,390,401,397,197,567,391,426,575,404,387,387,386,387,391,411,401,208,570,203,418,584,571,572,561,392,396,571,436,409,439,426,560,564,377,404,405,396,415,388,408,417,434,397,404,389,368,562,407,374,405,418,192,423,555,565,382,383,394,438,416,400,571,367,574,406,570,399,206,392,575,184,403,403,389,204,208,410,397,397,570,402,375,394,402,559,393,408,563,568,408,404,396,400,565,556,367,566,557,407,562,369,422,390,382,390,404,590,583,382,399,413,404,394,399,419,563,407,216,554,199,572,410,395,572,186,388,419,392,401,393,391,401,406,393,378,364,560,418,365,414,564,390,553,420,563,416,408,401,401,569,392,214,574,384,393,576,571,577,388,414,553,409,566,389,391
A[106,*]= 428,389,551,553,394,396,380,564,406,568,559,386,415,555,377,404,385,411,413,409,549,428,436,394,578,429,567,552,418,415,386,389,371,416,562,557,190,414,368,428,368,373,373,369,397,384,563,395,367,557,416,397,405,396,370,550,409,373,207,555,562,416,552,550,427,395,403,567,399,430,383,371,185,565,403,397,572,376,369,393,365,204,558,405,573,404,371,387,558,549,566,405,391,186,407,575,404,578,551,548,427,387,380,417,213,380,0,374,403,411,369,374,568,565,563,384,549,394,390,387,567,412,390,383,557,367,365,379,386,554,377,572,399,558,411,367,198,556,220,551,550,390,570,382,548,399,396,557,390,559,554,378,379,555,549,371,548,570,368,404,373,565,389,564,367,404,573,365,394,576,211,216,382,392,418,419,388,548,375,407,367,386,571,386,389,185,363,389,417,549,362,377,563,384,554,390,382,364,568,372,557,389,553,563,411,375,390,202,542,386,559,571,560,558,551,412,424,403,402,413,387,423,556,422,397,574,370,389,561,397,365,556,375,564,550,406,374,381,396,566,419,557,376,211,572,554,394,180,380,552,553,557,553,559,207,371,398,552,389,574,552,557,392,187,552,367,180,415,424,421,567,367,572,564,384,573,395,396,392,552,581,551,368,386,557,561,384,399,374,556,389,410,393,377,409,558,201,402,584,405,406,558,389,387,550,562,398,426,381,559,370,370,554,394,549,395,370,377,381,387,366,560,559,574,568,559,390,366,185,197,405,388,429,368,389,197,206,558,388,384,397,577,385,391,399,377,549,559,393,385,555,368,552,411,553,384,568,560,554,566,418,370,573,559,424,552,587,419,373,389,406,548,412,563,371,558,552,559,378,373,387,552,399,381,564,402,554,403,381,566,558,390,387,576,382,410,399,427,572,390
