
EL Grafo con las distancias de los caminos más cortos es:

A[14,*]= 160,154,118,83,165,83,80,117,120,159,122,192,120,114,0,125,116,INF,203,159,124,76,39,200,126,126,162,160,123,121,37,119,122,150,124,120,85,116,155,198,158,161,43,155,121,161,164,156,84,158,156,126,165,120,159,160,77,156,158,163,125,127,195,158,121,80,120,125,158,164,153,152,116,84,194,124,159,199,168,126
A[15,*]= 41,192,157,168,126,78,123,122,125,194,117,191,115,152,86,0,123,INF,229,191,191,161,125,197,157,193,157,167,157,116,123,124,165,80,163,196,171,154,160,197,165,233,129,121,116,123,196,153,116,163,163,158,160,166,193,42,115,159,201,189,157,162,227,153,164,85,152,120,153,123,191,159,123,168,80,195,166,206,169,85
A[16,*]= 117,114,78,83,122,80,85,119,118,121,38,117,117,113,124,123,0,INF,151,124,124,44,117,132,74,114,159,44,78,118,152,161,125,117,124,117,85,156,153,159,152,119,113,154,78,132,82,88,152,112,81,194,162,120,87,80,117,44,161,111,75,123,160,155,123,123,116,122,74,125,193,36,121,80,116,119,116,118,163,119
A[17,*]= 83,75,123,150,117,84,79,146,118,118,117,73,121,158,162,157,115,0,122,80,153,81,151,118,116,158,38,117,122,78,113,78,81,75,80,187,122,160,114,78,82,119,116,156,120,118,82,88,110,117,37,152,160,166,87,126,121,44,117,82,125,114,116,115,119,109,116,120,153,81,197,151,40,80,115,159,118,80,40,127
A[18,*]= 160,81,161,155,123,160,122,189,163,161,121,116,197,192,201,123,83,INF,0,123,159,124,156,77,128,197,44,123,161,84,119,122,124,81,88,192,164,194,83,84,200,168,122,42,161,124,131,119,117,124,80,159,159,192,170,163,155,127,160,125,158,119,41,121,158,152,195,119,157,80,231,119,158,159,81,202,121,123,166,159
A[19,*]= 75,113,116,83,84,37,77,120,40,73,76,150,74,111,118,125,78,INF,158,0,124,122,84,72,81,115,109,122,79,75,151,150,36,146,124,120,115,113,110,149,130,114,120,152,40,115,121,112,72,119,120,114,119,120,115,114,74,83,72,118,112,87,36,112,75,111,80,79,112,124,150,114,88,44,152,123,38,117,127,114
A[20,*]= 153,120,124,116,154,121,115,148,110,113,117,109,158,148,158,158,151,INF,156,116,0,117,117,124,152,188,159,122,152,155,152,37,117,112,155,153,151,150,73,116,158,111,161,154,156,124,74,80,73,76,73,115,157,153,79,118,111,36,153,116,114,80,152,114,115,145,108,117,153,117,187,187,116,72,153,151,111,110,195,115
A[21,*]= 163,78,42,117,193,126,113,192,76,162,154,119,163,185,197,159,149,INF,162,113,158,0,114,185,160,82,161,120,156,121,116,162,127,122,122,154,41,187,128,171,120,185,119,191,153,165,148,154,110,162,83,152,159,85,153,192,148,110,163,122,151,81,149,121,154,155,74,119,190,118,224,185,82,38,164,80,123,126,124,152
A[22,*]= 125,160,169,44,130,128,161,159,124,167,162,163,165,159,172,86,124,INF,164,201,85,168,0,169,87,166,123,168,130,159,198,122,165,121,85,81,166,161,124,162,162,122,125,200,86,164,128,125,158,125,158,200,202,81,164,128,122,121,201,124,164,165,205,160,157,159,193,162,195,164,198,160,120,157,166,119,120,164,163,169
A[23,*]= 167,41,160,122,172,122,119,156,159,198,161,158,159,156,165,164,155,INF,125,165,163,118,124,0,159,165,169,83,162,160,79,158,161,161,124,159,124,158,194,209,197,200,82,167,128,200,167,195,123,197,122,165,204,159,164,199,119,171,197,85,128,165,166,197,122,119,159,164,160,166,195,191,155,123,127,163,198,165,207,165
A[24,*]= 118,151,120,87,123,41,116,84,150,155,80,110,78,115,117,121,152,INF,77,117,128,118,43,154,0,79,120,122,43,79,154,149,118,113,76,124,79,117,79,122,117,156,84,119,79,119,119,115,115,38,74,157,123,123,79,118,78,122,154,37,80,117,118,116,74,110,115,83,112,118,154,188,148,115,79,118,42,117,162,84
A[25,*]= 117,116,115,36,122,120,152,112,115,84,75,151,157,115,121,78,116,INF,156,158,77,151,122,159,79,0,79,116,82,40,154,114,157,113,77,73,118,153,116,119,38,114,117,156,78,156,120,117,80,117,115,122,77,73,118,116,114,113,193,116,121,121,194,43,78,75,156,37,111,84,190,152,112,149,153,111,41,128,118,122
A[26,*]= 116,37,122,112,79,116,78,145,119,117,116,72,153,152,161,119,80,INF,121,79,115,80,113,80,84,157,0,79,121,40,75,78,80,37,44,149,120,154,114,40,156,124,78,118,119,80,87,150,109,117,36,151,159,149,157,158,115,124,116,81,123,76,115,77,118,108,151,119,152,80,191,116,114,115,77,159,117,79,122,151
A[27,*]= 120,155,155,39,125,121,41,125,119,120,115,153,158,154,125,81,77,INF,159,160,80,121,125,164,82,120,118,0,84,116,162,117,83,116,80,76,120,156,119,157,119,117,120,164,81,159,123,120,119,120,117,161,197,76,120,123,117,116,119,119,152,125,196,153,82,118,158,157,120,159,193,113,77,152,161,114,115,159,158,125
A[28,*]= 123,120,122,72,82,81,78,41,110,120,111,114,118,122,115,114,114,INF,81,113,113,80,83,124,109,36,115,79,0,76,152,117,120,113,80,109,36,154,121,155,74,150,41,80,84,124,123,80,82,147,78,124,113,80,36,75,115,110,156,41,84,115,122,79,72,78,74,73,110,118,191,150,114,72,83,75,77,121,119,41
A[29,*]= 157,78,158,153,120,157,119,156,115,78,118,113,194,149,201,160,121,INF,162,120,75,121,154,121,125,163,41,120,158,0,116,112,121,78,85,190,122,151,115,81,197,119,119,155,158,121,128,151,74,122,77,116,157,166,151,160,112,111,157,122,115,117,156,37,158,149,160,117,154,78,188,157,155,147,118,159,121,120,163,116
A[30,*]= 202,117,81,155,232,157,152,231,115,201,192,158,194,77,236,197,156,INF,201,152,196,39,153,224,152,119,193,159,195,152,0,201,166,113,153,192,80,79,159,202,155,224,158,118,192,156,187,193,149,190,122,191,196,124,192,231,40,149,202,161,190,120,188,160,193,194,113,156,228,153,116,192,113,77,157,119,160,165,163,191
A[31,*]= 151,112,116,79,118,113,116,156,155,118,80,110,150,111,154,121,152,INF,148,159,115,121,80,116,122,151,151,154,115,151,115,0,112,147,120,116,114,113,36,79,189,153,153,117,120,116,116,72,36,39,116,78,149,116,113,122,74,151,148,108,77,43,189,77,111,146,152,109,116,118,150,188,147,150,116,121,74,152,161,78
A[32,*]= 39,110,120,117,119,151,111,115,74,37,80,145,188,111,166,159,147,INF,186,152,153,120,118,153,157,122,73,152,120,113,115,151,0,110,117,154,81,113,74,113,160,78,151,117,120,153,116,110,36,190,109,78,157,125,112,122,74,78,36,146,76,149,188,115,148,115,119,117,116,153,150,183,147,114,150,120,112,81,162,78
A[33,*]= 160,124,121,118,165,123,128,157,160,164,81,159,160,124,166,160,43,INF,194,166,159,87,119,167,117,157,87,87,121,127,84,159,167,0,131,155,128,163,128,127,195,162,156,165,121,43,125,131,124,87,123,166,122,155,122,123,124,87,203,154,86,82,202,164,123,120,159,82,117,43,200,79,158,123,159,130,86,161,163,162
A[34,*]= 157,162,156,126,123,80,77,114,117,82,116,189,117,154,161,168,113,INF,201,156,167,153,82,160,155,123,159,157,120,118,160,116,119,166,0,163,82,156,119,120,155,80,40,162,118,158,43,153,81,155,153,123,162,126,156,157,117,123,155,161,121,124,192,155,118,77,117,122,152,161,193,149,113,81,157,121,157,79,165,123
A[35,*]= 123,79,88,126,84,85,120,78,118,121,81,82,122,78,119,160,43,INF,120,121,157,87,154,88,113,116,42,87,80,82,117,117,84,79,86,0,116,80,153,81,154,41,120,119,121,88,125,44,119,151,78,161,121,122,116,123,41,87,120,80,83,117,157,119,76,78,154,81,114,122,117,79,114,123,118,127,39,121,127,121
A[36,*]= 126,155,156,77,157,114,111,153,74,121,116,147,151,149,162,119,127,INF,165,77,118,126,78,149,120,41,120,157,123,81,153,121,113,84,118,114,0,151,87,130,79,149,158,155,117,127,112,118,74,126,111,116,118,44,117,156,112,74,149,125,115,79,113,80,119,116,38,78,152,82,188,163,80,36,167,39,82,148,83,116
A[37,*]= 156,38,155,76,162,114,75,152,75,124,115,155,151,153,159,118,111,INF,122,162,117,115,116,198,73,40,118,80,116,80,76,154,117,153,117,113,121,0,152,158,78,154,79,164,118,192,160,157,120,111,119,162,117,113,152,156,116,153,153,82,125,113,163,83,116,115,156,77,151,74,37,147,111,120,124,151,81,162,158,157
A[38,*]= 115,76,80,115,82,77,122,120,119,82,75,74,114,151,118,122,158,INF,112,123,79,124,116,80,87,115,115,118,79,115,114,81,76,119,111,152,115,153,0,43,153,123,117,121,115,80,153,36,78,120,80,120,113,152,115,117,114,115,112,72,115,79,153,41,75,110,151,73,111,82,190,194,148,117,80,154,38,123,125,120
A[39,*]= 120,81,154,72,39,85,153,128,119,156,117,148,122,148,161,79,152,INF,121,156,113,125,73,40,44,123,151,123,87,123,119,38,150,149,113,109,123,150,74,0,161,150,122,78,114,154,153,110,73,77,118,115,167,109,123,121,111,149,186,81,114,36,162,115,118,154,117,127,153,116,187,188,125,81,37,147,86,161,82,115
A[40,*]= 116,113,77,149,121,115,149,118,159,122,37,154,152,189,123,122,159,INF,158,161,119,157,154,165,118,113,85,155,77,44,151,156,162,116,129,116,113,191,159,125,0,157,112,156,77,159,158,157,118,156,118,160,190,157,113,79,152,120,198,118,159,161,197,81,149,122,151,150,73,122,228,195,160,149,115,152,154,161,164,118
A[41,*]= 129,116,118,112,43,117,114,37,77,153,115,114,154,80,157,119,150,INF,152,158,153,76,113,80,84,158,155,121,127,114,154,76,116,116,115,149,117,189,112,40,117,0,155,118,154,120,158,76,112,115,115,154,153,81,78,117,150,157,152,112,42,76,193,127,114,37,121,113,151,156,226,186,75,85,77,86,126,158,86,154
A[42,*]= 117,122,119,86,122,40,37,74,77,116,79,149,77,114,121,128,73,INF,161,116,127,113,42,157,115,83,119,117,80,78,120,76,79,126,113,123,42,116,112,155,115,157,0,122,78,118,121,113,41,115,113,83,122,86,116,117,77,113,115,121,82,84,152,115,78,37,77,82,115,121,153,109,73,41,155,81,124,156,125,83
A[43,*]= 122,117,121,113,123,118,155,152,155,123,116,115,155,150,159,81,162,INF,153,161,120,160,114,121,128,156,82,156,120,122,154,122,117,119,126,150,153,152,41,84,194,164,158,0,155,121,155,77,75,82,118,117,117,150,152,123,113,156,153,113,116,77,194,82,116,115,191,77,152,38,189,198,153,158,39,160,79,161,158,117
A[44,*]= 39,127,131,128,44,82,121,125,117,120,121,116,119,156,158,162,157,INF,118,123,169,124,84,131,41,120,161,129,84,120,165,125,124,119,117,165,120,158,120,158,158,118,125,122,0,131,81,87,151,79,80,193,164,164,86,125,119,43,160,78,121,122,159,157,115,151,115,124,153,124,195,193,123,79,120,158,83,117,87,83
A[45,*]= 174,158,122,161,236,154,163,188,156,169,193,193,191,81,158,161,160,INF,213,193,166,80,194,243,152,160,197,122,192,156,41,169,201,117,157,196,121,120,163,206,159,210,192,122,192,0,200,199,165,190,157,207,236,165,79,118,81,190,237,173,43,158,229,128,115,151,154,196,153,160,157,196,117,118,156,87,194,200,131,207
A[46,*]= 152,149,113,119,80,151,113,74,76,39,73,150,188,116,159,156,149,INF,188,160,155,113,120,117,121,124,161,157,113,151,187,113,152,152,152,152,83,226,76,77,154,37,148,155,113,156,0,112,149,152,117,191,159,118,114,115,187,80,188,148,78,113,196,117,150,74,121,119,109,158,263,185,112,116,114,122,114,36,123,154
A[47,*]= 79,40,44,121,123,41,86,111,114,77,39,38,78,115,116,120,122,INF,76,87,154,88,123,44,81,115,79,82,79,79,78,113,40,83,75,118,115,117,114,119,153,118,81,118,79,44,118,0,75,119,44,117,77,155,115,81,78,118,76,36,79,116,117,116,73,74,115,37,75,88,154,158,112,81,78,123,123,87,118,117
A[48,*]= 123,81,84,153,83,122,80,125,152,119,44,161,159,75,130,129,116,INF,165,155,164,85,156,197,125,117,163,120,84,150,79,164,122,111,151,123,78,77,122,157,153,117,119,81,84,154,80,158,0,163,125,42,194,122,77,86,38,127,158,125,41,156,191,126,113,129,116,154,80,119,114,152,111,114,120,85,158,116,126,42
A[49,*]= 156,117,121,156,123,118,163,161,160,123,116,115,155,192,159,163,199,INF,153,164,120,165,157,121,128,156,156,159,120,156,155,122,117,160,152,193,156,194,41,84,194,164,158,162,156,121,194,77,119,0,121,161,154,193,156,158,155,156,153,113,156,120,194,82,116,151,192,114,152,123,231,235,189,158,121,195,79,164,166,161
A[50,*]= 80,77,86,119,127,80,42,109,83,81,80,36,117,148,126,161,78,INF,156,43,160,44,120,115,79,121,88,119,85,117,115,111,44,39,118,156,85,150,118,128,120,122,118,154,83,82,153,148,73,88,0,115,123,129,121,122,111,122,80,116,114,83,79,154,83,72,115,83,116,44,187,114,78,79,158,124,81,43,164,115
A[51,*]= 162,39,118,113,118,120,117,112,110,77,111,156,157,114,163,155,153,INF,123,113,154,76,114,155,115,77,156,81,151,117,37,151,149,120,122,150,36,42,114,115,115,75,80,155,126,163,38,150,110,153,120,0,154,80,152,153,77,110,185,83,116,115,149,116,120,112,74,114,147,116,79,189,116,72,125,75,118,74,119,152
A[52,*]= 84,80,126,78,122,75,80,119,122,120,114,115,112,38,83,82,116,INF,123,122,117,84,122,123,121,159,43,39,123,42,118,79,122,74,87,115,125,151,115,83,116,156,121,79,113,117,130,150,113,118,79,155,0,115,159,39,112,153,158,83,126,119,158,79,120,82,149,117,150,117,188,152,74,122,77,153,153,122,41,128
A[53,*]= 125,119,123,86,125,83,80,161,43,120,118,115,120,157,161,128,83,INF,155,122,117,123,87,123,129,158,119,127,122,78,124,120,119,40,79,123,158,159,43,86,81,159,119,164,121,83,122,79,116,127,79,158,126,0,158,160,120,127,155,115,126,122,158,79,118,124,157,86,154,83,196,119,39,158,123,38,81,122,82,158
A[54,*]= 117,156,154,82,157,75,84,109,112,163,114,183,112,116,79,82,120,INF,150,188,123,148,116,192,73,149,154,43,113,113,116,111,126,77,123,117,149,118,147,190,152,158,113,118,113,120,166,148,113,111,147,155,157,119,0,39,79,156,162,110,152,79,191,150,36,72,149,117,74,120,155,156,110,154,77,157,115,190,198,154
A[55,*]= 84,150,115,126,118,36,120,80,83,152,75,149,73,110,44,43,81,INF,187,149,149,119,83,155,115,151,115,125,115,74,81,82,151,38,121,154,129,112,118,155,123,191,87,79,74,81,154,111,74,121,121,116,118,124,151,0,73,117,187,147,115,120,185,111,161,43,110,78,111,81,149,117,81,128,38,153,124,164,159,116
A[56,*]= 193,77,192,115,199,117,114,191,114,163,152,149,154,37,198,157,116,INF,161,156,156,154,155,199,112,79,153,119,155,112,115,193,156,73,113,152,160,39,119,162,115,193,118,78,155,116,156,155,153,150,113,195,156,152,191,194,0,160,192,121,159,152,192,122,155,154,191,116,188,113,76,152,73,159,117,190,120,156,197,195
A[57,*]= 117,84,88,115,118,85,79,112,74,77,83,73,122,154,122,125,115,INF,120,80,156,81,112,88,116,158,123,86,122,119,122,148,81,76,119,152,121,161,114,115,122,75,125,161,120,88,38,44,108,125,37,150,121,152,43,82,122,0,117,80,116,79,116,155,79,109,72,81,117,81,198,151,80,36,120,115,118,74,159,150
A[58,*]= 153,74,158,121,116,153,115,119,78,41,122,109,190,118,195,156,117,INF,158,116,152,117,122,117,121,126,37,116,157,77,112,115,117,74,81,158,85,191,78,77,164,82,115,155,156,117,120,114,146,154,73,188,161,129,116,155,152,82,0,118,80,113,152,114,152,119,123,121,158,117,228,153,151,118,114,124,116,85,159,188
A[59,*]= 82,114,123,116,87,115,79,110,113,118,117,73,152,81,80,84,115,INF,40,80,157,81,117,117,74,150,84,122,114,124,117,112,81,76,39,118,121,119,123,124,153,119,79,82,43,119,82,130,78,112,37,120,160,153,79,118,80,86,117,0,43,80,81,128,37,73,152,120,75,81,156,151,111,116,42,87,116,80,130,120
A[60,*]= 131,122,86,118,193,111,120,145,120,126,150,150,148,38,115,118,117,INF,170,157,123,44,152,200,109,126,154,79,149,113,152,126,158,74,114,153,85,154,120,163,116,167,149,79,149,117,157,156,122,147,114,164,193,129,36,75,115,154,194,130,0,115,193,85,72,108,118,153,110,117,191,153,74,82,113,44,151,157,88,164
A[61,*]= 117,123,126,36,122,120,122,151,116,159,86,155,157,117,164,78,116,INF,156,193,77,127,37,161,79,158,115,160,122,151,121,114,157,113,77,73,120,119,116,154,154,114,117,123,78,156,120,117,42,117,150,84,194,73,119,120,80,113,193,116,83,0,197,152,149,151,158,154,122,156,156,152,112,149,158,111,112,156,155,84
A[62,*]= 159,77,120,125,164,122,127,161,160,163,80,159,159,155,166,165,42,INF,161,166,166,86,159,36,116,156,201,86,120,160,115,194,167,159,160,159,127,194,195,201,194,161,118,196,120,174,124,130,159,154,123,201,204,162,129,122,155,86,203,121,117,165,0,197,158,155,158,164,116,167,231,78,163,122,158,161,158,160,205,161
A[63,*]= 160,118,121,116,120,155,115,119,78,41,81,147,192,112,164,158,151,INF,190,154,38,122,117,158,158,126,85,157,121,125,116,75,154,122,129,153,85,114,78,121,164,82,156,118,121,158,112,114,37,85,111,79,120,129,114,123,75,74,190,150,78,80,190,0,121,118,123,80,117,41,151,187,148,110,157,122,84,85,161,79
A[64,*]= 81,120,154,79,159,78,113,73,76,189,117,147,115,80,43,121,124,INF,114,154,120,112,80,156,37,113,123,156,77,113,80,75,152,81,113,81,113,82,111,154,116,122,77,121,116,124,156,112,85,75,111,127,159,116,113,152,43,156,188,74,116,43,155,150,0,36,151,119,38,124,119,160,74,118,80,152,79,154,196,118
A[65,*]= 155,116,118,83,157,82,77,37,40,153,115,114,119,118,161,125,113,INF,152,121,124,76,84,120,126,156,118,157,120,77,154,39,116,117,78,120,117,152,75,118,80,158,118,156,120,120,121,76,75,78,78,117,123,81,116,155,113,157,152,112,80,82,157,114,118,0,150,83,151,122,189,149,38,114,154,119,113,121,163,117
A[66,*]= 114,117,120,84,119,76,115,148,79,112,80,109,113,111,157,126,117,INF,156,39,122,117,40,111,120,153,88,122,118,114,115,125,75,112,125,121,114,113,129,128,158,111,155,117,79,124,74,80,36,88,73,78,123,121,79,118,74,36,111,116,77,83,75,84,114,121,0,83,116,44,150,153,116,72,156,43,77,110,87,78
A[67,*]= 124,79,156,118,121,115,115,75,78,159,153,114,152,78,123,122,122,INF,163,121,157,114,122,122,126,194,42,79,158,82,117,77,122,79,86,155,155,190,113,82,118,166,120,119,153,122,129,114,113,116,78,155,40,119,154,79,151,166,158,123,118,118,157,119,156,38,188,0,189,122,227,158,76,152,117,157,151,121,81,155
A[68,*]= 43,122,131,111,121,79,76,80,116,155,118,125,116,121,154,84,86,INF,120,152,152,119,81,131,148,75,85,118,39,115,127,115,118,43,119,43,75,123,124,124,113,84,39,83,117,86,158,87,78,130,117,120,152,119,75,114,84,130,154,80,119,123,161,118,111,76,113,112,0,86,160,122,112,80,42,114,82,160,158,80
A[69,*]= 156,81,165,75,123,154,122,114,117,161,125,116,191,117,123,117,124,INF,165,123,116,124,76,124,117,120,44,118,84,84,119,116,124,81,88,112,120,158,85,84,157,153,122,158,117,124,131,121,81,44,80,123,79,112,120,118,119,152,160,125,122,39,159,121,80,77,158,39,118,0,195,160,115,156,121,150,43,123,120,123
A[70,*]= 119,118,152,81,159,77,38,120,38,117,112,146,114,151,122,123,74,INF,113,153,122,118,79,161,36,115,81,118,79,113,156,153,80,118,112,118,115,153,115,121,116,158,120,155,115,155,155,151,116,74,110,158,116,118,115,154,114,118,116,73,116,76,154,150,79,114,151,76,117,37,0,110,74,151,115,154,78,153,157,120
A[71,*]= 121,115,79,123,126,44,119,122,82,160,83,148,81,77,154,157,155,INF,115,119,157,37,81,163,38,117,123,118,81,82,153,163,155,113,114,160,78,120,117,160,130,191,122,118,82,122,154,119,116,76,112,158,126,122,75,114,81,116,191,75,39,87,155,119,111,124,80,86,119,124,157,0,88,44,117,83,80,155,127,122
A[72,*]= 120,117,119,159,126,44,82,149,123,117,79,76,81,118,165,164,118,INF,195,83,114,84,122,155,119,155,80,159,119,39,155,151,84,79,40,158,122,120,154,120,42,120,80,159,82,122,83,119,113,128,40,155,126,166,155,121,81,125,120,155,154,123,119,76,123,112,118,86,115,84,157,154,0,119,157,161,121,83,167,155
A[73,*]= 150,153,156,79,155,88,75,156,38,148,116,120,125,147,159,121,111,INF,192,75,120,128,76,147,122,154,123,155,118,83,151,157,111,123,84,116,150,149,159,163,86,147,124,153,115,160,110,116,72,124,84,114,121,116,115,154,110,72,147,152,113,43,111,120,116,119,36,81,152,80,186,147,44,0,192,79,113,127,123,114
A[74,*]= 83,117,120,154,119,120,116,161,167,155,80,156,157,111,128,42,152,INF,194,191,161,121,155,162,161,153,123,156,120,158,115,163,158,122,167,159,114,113,82,125,189,153,155,41,120,162,116,118,36,123,159,78,158,158,113,84,74,163,194,154,77,118,227,123,149,127,152,118,116,79,150,188,147,150,0,121,120,152,162,78
A[75,*]= 87,159,129,157,161,195,156,160,119,82,122,159,232,153,166,170,192,INF,126,166,79,87,158,198,160,167,126,198,162,166,157,82,167,162,125,194,126,155,118,161,205,123,165,159,129,198,153,154,78,121,123,120,161,170,155,164,116,115,203,86,119,121,167,41,123,159,161,121,158,82,192,228,169,125,128,0,125,126,44,120
A[76,*]= 118,157,163,113,123,115,119,82,113,161,152,155,152,117,80,155,155,INF,122,154,154,121,117,165,74,77,156,120,41,117,117,112,161,118,121,118,77,119,148,191,115,159,82,121,125,161,164,121,122,112,119,164,154,121,77,116,80,151,197,82,125,80,163,120,37,73,115,114,75,159,156,191,111,113,117,116,0,162,160,82
A[77,*]= 116,113,77,149,121,115,149,118,162,197,37,154,152,189,123,122,159,INF,158,161,190,157,154,201,118,113,158,155,77,153,151,161,162,116,157,116,113,191,197,197,151,157,112,156,77,159,158,157,151,156,118,193,190,157,113,79,152,120,198,118,161,192,197,156,149,122,151,150,73,159,228,195,160,149,115,152,154,0,164,118
A[78,*]= 43,121,85,117,128,151,121,152,119,156,118,115,188,123,122,126,157,INF,82,122,153,43,118,154,116,125,126,163,153,164,153,38,123,118,81,154,84,151,74,117,163,161,121,124,85,154,124,110,74,77,79,116,187,128,121,160,112,128,159,42,85,81,123,115,79,115,117,147,117,123,188,193,125,81,84,123,112,122,0,87
A[79,*]= 119,156,152,152,41,118,38,122,121,117,112,150,155,159,122,120,74,INF,162,157,159,118,153,160,116,117,121,118,81,113,159,122,80,153,114,160,117,161,80,123,116,158,122,39,152,160,156,116,114,121,114,156,156,161,117,154,122,118,116,122,149,116,193,121,79,115,119,116,117,77,198,110,74,83,78,156,118,157,84,0
Tiempo gastado= 0.00950718

